GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total population in occupied housing units:,Margin of Error; Total population in occupied housing units:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Moved in 2015 or later,Margin of Error; Owner occupied: - Moved in 2015 or later,Estimate; Owner occupied: - Moved in 2010 to 2014,Margin of Error; Owner occupied: - Moved in 2010 to 2014,Estimate; Owner occupied: - Moved in 2000 to 2009,Margin of Error; Owner occupied: - Moved in 2000 to 2009,Estimate; Owner occupied: - Moved in 1990 to 1999,Margin of Error; Owner occupied: - Moved in 1990 to 1999,Estimate; Owner occupied: - Moved in 1980 to 1989,Margin of Error; Owner occupied: - Moved in 1980 to 1989,Estimate; Owner occupied: - Moved in 1979 or earlier,Margin of Error; Owner occupied: - Moved in 1979 or earlier,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Moved in 2015 or later,Margin of Error; Renter occupied: - Moved in 2015 or later,Estimate; Renter occupied: - Moved in 2010 to 2014,Margin of Error; Renter occupied: - Moved in 2010 to 2014,Estimate; Renter occupied: - Moved in 2000 to 2009,Margin of Error; Renter occupied: - Moved in 2000 to 2009,Estimate; Renter occupied: - Moved in 1990 to 1999,Margin of Error; Renter occupied: - Moved in 1990 to 1999,Estimate; Renter occupied: - Moved in 1980 to 1989,Margin of Error; Renter occupied: - Moved in 1980 to 1989,Estimate; Renter occupied: - Moved in 1979 or earlier,Margin of Error; Renter occupied: - Moved in 1979 or earlier
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1139,360,1022,330,0,12,46,81,325,219,466,288,142,150,43,40,117,145,0,12,28,26,0,12,89,143,0,12,0,12
1600000US0600156,0600156,"Acampo CDP, California",787,749,655,734,0,12,0,12,655,734,0,12,0,12,0,12,132,180,0,12,0,12,132,180,0,12,0,12,0,12
1600000US0600212,0600212,"Acton CDP, California",7045,562,6467,570,40,64,827,290,2860,459,1457,486,1189,573,94,53,578,291,0,17,378,244,182,123,18,21,0,17,0,17
1600000US0600296,0600296,"Adelanto city, California",30413,403,14380,1805,83,85,4121,1636,7353,1614,2560,648,146,122,117,115,16033,1834,769,555,11125,1547,3623,1016,492,279,8,14,16,25
1600000US0600310,0600310,"Adin CDP, California",142,87,135,87,0,12,0,12,4,6,62,69,44,50,25,35,7,13,0,12,0,12,7,13,0,12,0,12,0,12
1600000US0600394,0600394,"Agoura Hills city, California",20588,50,16038,760,130,164,2327,843,5723,754,4358,845,2623,573,877,302,4550,750,42,53,2377,581,1947,577,184,123,0,22,0,22
1600000US0600450,0600450,"Agua Dulce CDP, California",3552,426,3300,338,0,12,608,329,958,351,1026,343,412,214,296,141,252,214,0,12,193,208,28,36,25,38,0,12,6,9
1600000US0600464,0600464,"Aguanga CDP, California",766,311,653,289,0,12,221,164,239,176,89,121,104,116,0,12,113,157,97,156,0,12,0,12,16,25,0,12,0,12
1600000US0600478,0600478,"Ahwahnee CDP, California",1697,414,1297,353,0,12,62,71,795,356,245,161,71,50,124,94,400,229,0,12,104,99,268,235,28,49,0,12,0,12
1600000US0600535,0600535,"Airport CDP, California",1565,374,651,292,0,12,229,330,264,171,102,148,32,33,24,27,914,320,0,12,408,212,494,281,0,12,0,12,12,19
1600000US0600562,0600562,"Alameda city, California",75547,226,37968,1297,181,132,5288,810,14543,1269,8589,949,5654,640,3713,486,37579,1277,460,213,20846,1416,12689,1195,2331,500,1010,400,243,152
1600000US0600618,0600618,"Alamo CDP, California",16240,950,14547,951,54,63,2446,564,5387,736,3619,859,1758,397,1283,401,1693,516,22,35,1095,425,262,265,215,212,0,19,99,95
1600000US0600674,0600674,"Albany city, California",19190,53,8881,644,39,54,986,325,3796,676,2256,475,893,233,911,198,10309,642,225,139,6319,590,3273,567,385,145,55,39,52,43
1600000US0600716,0600716,"Albion CDP, California",147,93,120,93,0,12,0,12,50,76,55,57,15,24,0,12,27,44,0,12,27,44,0,12,0,12,0,12,0,12
1600000US0600786,0600786,"Alderpoint CDP, California",311,197,291,204,0,12,0,12,41,65,163,189,87,119,0,12,20,31,0,12,0,12,0,12,0,12,20,31,0,12
1600000US0600884,0600884,"Alhambra city, California",84043,229,35984,1488,172,118,3648,689,14738,1075,9233,1143,4115,612,4078,543,48059,1503,669,338,23055,1479,17958,1432,4631,775,1186,340,560,239
1600000US0600898,0600898,"Alhambra Valley CDP, California",557,224,504,234,11,18,0,12,155,215,129,84,132,83,77,64,53,50,0,12,14,21,17,28,0,12,0,12,22,35
1600000US0600947,0600947,"Aliso Viejo city, California",49384,99,31528,1167,133,103,5645,963,15960,1276,9069,915,588,230,133,109,17856,1175,389,212,11853,1178,5343,969,250,133,21,25,0,28
1600000US0600982,0600982,"Alleghany CDP, California",116,122,116,122,0,12,0,12,21,29,95,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600996,0600996,"Allendale CDP, California",1520,315,1486,316,14,23,154,119,356,260,600,285,250,125,112,89,34,43,0,12,25,41,9,14,0,12,0,12,0,12
1600000US0601010,0601010,"Allensworth CDP, California",565,133,235,87,0,12,49,56,125,62,47,40,14,16,0,12,330,109,20,35,148,72,114,63,45,34,0,12,3,5
1600000US0601094,0601094,"Almanor CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601150,0601150,"Alondra Park CDP, California",7815,813,4045,418,0,17,319,219,1315,382,1342,397,489,194,580,188,3770,756,223,292,1193,419,1638,590,455,457,221,305,40,55
1600000US0601164,0601164,"Alpaugh CDP, California",1103,203,551,146,0,12,58,53,238,97,143,90,71,56,41,48,552,161,0,12,409,161,130,81,0,12,13,20,0,12
1600000US0601192,0601192,"Alpine CDP, California",14649,790,10172,793,146,138,1967,493,3651,714,2962,635,835,306,611,277,4477,648,265,249,2739,709,1174,548,299,355,0,19,0,19
1600000US0601228,0601228,"Alpine Village CDP, California",116,51,112,50,0,12,0,12,30,24,16,15,29,43,37,32,4,6,0,12,4,6,0,12,0,12,0,12,0,12
1600000US0601276,0601276,"Alta CDP, California",436,120,310,81,0,12,32,34,38,20,133,80,46,31,61,38,126,93,0,12,52,82,46,36,4,6,24,33,0,12
