GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
1600000US0600135,0600135,"Acalanes Ridge CDP, California",434,82,434,82,0,12
1600000US0600156,0600156,"Acampo CDP, California",190,124,190,124,0,12
1600000US0600212,0600212,"Acton CDP, California",2772,136,2533,152,239,107
1600000US0600296,0600296,"Adelanto city, California",8832,580,7392,399,1440,339
1600000US0600310,0600310,"Adin CDP, California",91,45,64,40,27,27
1600000US0600394,0600394,"Agoura Hills city, California",7656,326,7311,297,345,162
1600000US0600450,0600450,"Agua Dulce CDP, California",1206,105,1064,119,142,102
1600000US0600464,0600464,"Aguanga CDP, California",589,278,418,176,171,237
1600000US0600478,0600478,"Ahwahnee CDP, California",1070,165,905,173,165,128
1600000US0600535,0600535,"Airport CDP, California",575,105,472,103,103,51
1600000US0600562,0600562,"Alameda city, California",32166,582,30346,537,1820,321
1600000US0600618,0600618,"Alamo CDP, California",5554,197,5322,217,232,99
1600000US0600674,0600674,"Albany city, California",7718,257,7292,217,426,142
1600000US0600716,0600716,"Albion CDP, California",131,73,100,65,31,35
1600000US0600786,0600786,"Alderpoint CDP, California",148,80,126,86,22,36
1600000US0600884,0600884,"Alhambra city, California",30740,529,29061,464,1679,307
1600000US0600898,0600898,"Alhambra Valley CDP, California",249,78,214,72,35,44
1600000US0600947,0600947,"Aliso Viejo city, California",19326,480,18351,365,975,264
1600000US0600982,0600982,"Alleghany CDP, California",43,34,43,34,0,12
1600000US0600996,0600996,"Allendale CDP, California",596,113,568,124,28,44
1600000US0601010,0601010,"Allensworth CDP, California",138,27,118,28,20,11
1600000US0601094,0601094,"Almanor CDP, California",0,12,0,12,0,12
1600000US0601150,0601150,"Alondra Park CDP, California",2637,156,2616,156,21,23
1600000US0601164,0601164,"Alpaugh CDP, California",262,48,243,48,19,14
1600000US0601192,0601192,"Alpine CDP, California",5549,142,5329,189,220,128
1600000US0601228,0601228,"Alpine Village CDP, California",44,19,25,13,19,16
1600000US0601276,0601276,"Alta CDP, California",305,59,154,42,151,46
1600000US0601290,0601290,"Altadena CDP, California",16394,204,15518,319,876,246
1600000US0601360,0601360,"Alta Sierra CDP, California",3076,76,2851,159,225,129
1600000US0601416,0601416,"Alto CDP, California",305,72,287,76,18,29
1600000US0601444,0601444,"Alturas city, California",1476,131,1240,140,236,98
1600000US0601458,0601458,"Alum Rock CDP, California",2753,187,2628,184,125,83
1600000US0601514,0601514,"Amador City city, California",112,35,86,30,26,17
1600000US0601640,0601640,"American Canyon city, California",5959,224,5744,213,215,119
1600000US0601651,0601651,"Amesti CDP, California",1026,95,961,102,65,49
1600000US0602000,0602000,"Anaheim city, California",104764,1070,99208,990,5556,552
1600000US0602028,0602028,"Anchor Bay CDP, California",321,111,137,67,184,93
1600000US0602042,0602042,"Anderson city, California",4244,267,3884,221,360,144
1600000US0602112,0602112,"Angels city, California",2041,215,1798,173,243,105
1600000US0602168,0602168,"Angwin CDP, California",959,110,844,103,115,59
1600000US0602210,0602210,"Antelope CDP, California",14852,160,14385,279,467,210
1600000US0602252,0602252,"Antioch city, California",35702,709,32900,611,2802,449
1600000US0602294,0602294,"Anza CDP, California",1329,258,897,210,432,168
1600000US0602364,0602364,"Apple Valley town, California",26629,656,23987,557,2642,445
1600000US0602378,0602378,"Aptos CDP, California",2576,234,2416,219,160,104
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",763,152,681,132,82,113
1600000US0602420,0602420,"Arbuckle CDP, California",903,116,798,107,105,61
1600000US0602462,0602462,"Arcadia city, California",20784,496,19463,396,1321,295
1600000US0602476,0602476,"Arcata city, California",7737,412,6891,353,846,250
1600000US0602553,0602553,"Arden-Arcade CDP, California",44414,416,40152,604,4262,554
1600000US0602700,0602700,"Armona CDP, California",1027,125,970,119,57,54
1600000US0602770,0602770,"Arnold CDP, California",5040,207,1335,219,3705,261
1600000US0602812,0602812,"Aromas CDP, California",954,140,887,128,67,72
1600000US0602868,0602868,"Arroyo Grande city, California",7852,351,6848,300,1004,268
1600000US0602896,0602896,"Artesia city, California",4656,227,4517,225,139,78
1600000US0602910,0602910,"Artois CDP, California",62,38,37,26,25,29
1600000US0602924,0602924,"Arvin city, California",4974,245,4595,207,379,131
1600000US0602980,0602980,"Ashland CDP, California",7966,182,7610,201,356,139
1600000US0603026,0603026,"Aspen Springs CDP, California",16,14,16,14,0,12
1600000US0603064,0603064,"Atascadero city, California",11726,338,11065,334,661,213
1600000US0603092,0603092,"Atherton town, California",2518,152,2373,135,145,74
1600000US0603162,0603162,"Atwater city, California",9329,310,8672,274,657,190
1600000US0603190,0603190,"Auberry CDP, California",961,133,915,147,46,60
1600000US0603204,0603204,"Auburn city, California",6395,297,5992,260,403,171
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",1616,125,1366,147,250,139
1600000US0603209,0603209,"August CDP, California",2630,233,2259,254,371,131
1600000US0603274,0603274,"Avalon city, California",2189,167,1262,117,927,118
1600000US0603302,0603302,"Avenal city, California",2627,390,2482,382,145,97
1600000US0603316,0603316,"Avery CDP, California",379,118,299,114,80,64
1600000US0603330,0603330,"Avila Beach CDP, California",989,144,665,154,324,118
1600000US0603344,0603344,"Avocado Heights CDP, California",4013,58,3856,108,157,96
