GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Householder who is White alone,Margin of Error; Total: - Householder who is White alone,Estimate; Total: - Householder who is Black or African American alone,Margin of Error; Total: - Householder who is Black or African American alone,Estimate; Total: - Householder who is American Indian and Alaska Native alone,Margin of Error; Total: - Householder who is American Indian and Alaska Native alone,Estimate; Total: - Householder who is Asian alone,Margin of Error; Total: - Householder who is Asian alone,Estimate; Total: - Householder who is Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Householder who is Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Householder who is Some other race alone,Margin of Error; Total: - Householder who is Some other race alone,Estimate; Total: - Householder who is Two or more races:,Margin of Error; Total: - Householder who is Two or more races:,Estimate; Total: - Householder who is Two or more races: - Householder who is Two races including Some other race,Margin of Error; Total: - Householder who is Two or more races: - Householder who is Two races including Some other race,"Estimate; Total: - Householder who is Two or more races: - Householder who is Two races excluding Some other race, and three or more races","Margin of Error; Total: - Householder who is Two or more races: - Householder who is Two races excluding Some other race, and three or more races"
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",623,113,527,106,7,13,0,12,16,18,0,12,65,57,8,14,0,12,8,14
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",614,89,416,80,26,43,0,12,25,21,0,12,130,50,17,19,0,12,17,19
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",397,85,352,81,0,12,0,12,31,30,0,12,14,15,0,12,0,12,0,12
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",796,91,673,90,0,12,18,22,53,37,0,12,40,35,12,18,0,12,12,18
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",446,86,369,80,0,12,0,12,68,50,0,12,9,15,0,12,0,12,0,12
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",900,130,612,137,0,12,0,12,0,12,0,12,246,112,42,50,16,24,26,43
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",1404,141,1065,167,89,78,0,12,69,66,0,12,181,103,0,12,0,12,0,12
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",380,60,233,57,0,12,0,12,32,30,0,12,96,51,19,21,0,12,19,21
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",840,79,590,80,23,29,0,12,142,52,0,12,43,39,42,38,15,23,27,29
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",441,77,394,80,0,12,0,12,26,24,0,12,7,11,14,22,0,12,14,22
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",443,82,351,83,24,28,0,12,68,45,0,12,0,12,0,12,0,12,0,12
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",320,84,295,87,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",257,71,253,69,0,12,0,12,0,12,0,12,4,10,0,12,0,12,0,12
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",359,87,298,75,0,12,0,12,0,12,0,12,61,52,0,12,0,12,0,12
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",675,93,509,70,29,46,0,12,77,59,0,12,60,52,0,12,0,12,0,12
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",519,92,385,94,0,12,0,12,33,26,0,12,44,46,57,38,0,12,57,38
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",683,36,615,51,0,12,0,12,29,25,0,12,17,27,22,27,0,12,22,27
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",856,100,660,112,8,14,0,12,151,56,10,16,27,29,0,12,0,12,0,12
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",415,97,376,100,0,12,0,12,14,26,0,12,0,12,25,38,25,38,0,12
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",238,45,166,46,0,12,0,12,17,13,0,12,43,34,12,12,6,9,6,8
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",324,51,182,59,20,25,9,12,33,35,0,12,80,47,0,12,0,12,0,12
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",866,91,709,102,0,12,9,14,92,56,18,20,31,28,7,12,0,12,7,12
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",376,64,343,73,0,12,0,12,33,30,0,12,0,12,0,12,0,12,0,12
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",564,49,497,52,0,12,4,7,52,23,0,12,11,11,0,12,0,12,0,12
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",358,47,321,49,0,12,0,12,4,7,0,12,12,11,21,17,0,12,21,17
