GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
1600000US0600135,0600135,"Acalanes Ridge CDP, California",574,121,574,121,0,132
1600000US0600156,0600156,"Acampo CDP, California",9,14,9,14,0,132
1600000US0600212,0600212,"Acton CDP, California",2573,153,2378,166,195,133
1600000US0600296,0600296,"Adelanto city, California",8291,406,7040,328,1251,261
1600000US0600310,0600310,"Adin CDP, California",191,73,186,75,5,9
1600000US0600394,0600394,"Agoura Hills city, California",7681,240,7393,212,288,167
1600000US0600450,0600450,"Agua Dulce CDP, California",1194,140,997,137,197,111
1600000US0600464,0600464,"Aguanga CDP, California",468,173,468,173,0,132
1600000US0600478,0600478,"Ahwahnee CDP, California",922,164,867,147,55,72
1600000US0600535,0600535,"Airport CDP, California",606,117,518,115,88,61
1600000US0600562,0600562,"Alameda city, California",31572,597,29177,602,2395,404
1600000US0600618,0600618,"Alamo CDP, California",5545,188,5365,216,180,102
1600000US0600674,0600674,"Albany city, California",7755,280,7283,238,472,163
1600000US0600716,0600716,"Albion CDP, California",132,69,132,69,0,132
1600000US0600786,0600786,"Alderpoint CDP, California",66,49,48,45,18,29
1600000US0600884,0600884,"Alhambra city, California",30551,626,28804,532,1747,314
1600000US0600898,0600898,"Alhambra Valley CDP, California",313,88,313,88,0,132
1600000US0600947,0600947,"Aliso Viejo city, California",19036,539,18077,475,959,228
1600000US0600982,0600982,"Alleghany CDP, California",27,28,14,18,13,20
1600000US0600996,0600996,"Allendale CDP, California",607,110,607,110,0,132
1600000US0601010,0601010,"Allensworth CDP, California",96,26,63,24,33,16
1600000US0601094,0601094,"Almanor CDP, California",93,97,10,15,83,96
1600000US0601150,0601150,"Alondra Park CDP, California",3016,160,2922,171,94,77
1600000US0601164,0601164,"Alpaugh CDP, California",221,48,211,48,10,12
1600000US0601192,0601192,"Alpine CDP, California",5403,159,4848,230,555,190
1600000US0601228,0601228,"Alpine Village CDP, California",131,43,95,41,36,17
1600000US0601276,0601276,"Alta CDP, California",298,55,196,49,102,45
1600000US0601290,0601290,"Altadena CDP, California",16077,209,15549,303,528,206
1600000US0601360,0601360,"Alta Sierra CDP, California",3111,106,2844,149,267,143
1600000US0601416,0601416,"Alto CDP, California",283,90,270,91,13,22
1600000US0601444,0601444,"Alturas city, California",1387,131,1201,132,186,98
1600000US0601458,0601458,"Alum Rock CDP, California",4172,297,3963,308,209,108
1600000US0601514,0601514,"Amador City city, California",91,32,67,29,24,16
1600000US0601640,0601640,"American Canyon city, California",5602,259,5354,258,248,121
1600000US0601651,0601651,"Amesti CDP, California",1025,89,1007,90,18,27
1600000US0602000,0602000,"Anaheim city, California",105050,1065,99283,1079,5767,556
1600000US0602028,0602028,"Anchor Bay CDP, California",429,118,131,66,298,109
1600000US0602042,0602042,"Anderson city, California",4326,306,3972,263,354,159
1600000US0602112,0602112,"Angels city, California",1992,230,1637,191,355,143
1600000US0602168,0602168,"Angwin CDP, California",884,108,784,109,100,68
1600000US0602210,0602210,"Antelope CDP, California",15147,143,14359,245,788,200
1600000US0602252,0602252,"Antioch city, California",34730,766,31119,685,3611,482
