GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
1600000US0600135,0600135,"Acalanes Ridge CDP, California",817200,83154
1600000US0600156,0600156,"Acampo CDP, California",321100,1178196
1600000US0600212,0600212,"Acton CDP, California",434100,29252
1600000US0600296,0600296,"Adelanto city, California",95900,3072
1600000US0600310,0600310,"Adin CDP, California",98300,64122
1600000US0600394,0600394,"Agoura Hills city, California",678000,25961
1600000US0600450,0600450,"Agua Dulce CDP, California",552500,61829
1600000US0600464,0600464,"Aguanga CDP, California",155000,118542
1600000US0600478,0600478,"Ahwahnee CDP, California",280400,27798
1600000US0600535,0600535,"Airport CDP, California",104900,29952
1600000US0600562,0600562,"Alameda city, California",618800,8919
1600000US0600618,0600618,"Alamo CDP, California","1,000,000+",***
1600000US0600674,0600674,"Albany city, California",621900,22194
1600000US0600716,0600716,"Albion CDP, California",307300,525091
1600000US0600786,0600786,"Alderpoint CDP, California",165600,446392
1600000US0600884,0600884,"Alhambra city, California",478500,8450
1600000US0600898,0600898,"Alhambra Valley CDP, California",675600,224312
1600000US0600947,0600947,"Aliso Viejo city, California",462800,12179
1600000US0600982,0600982,"Alleghany CDP, California",120000,322946
1600000US0600996,0600996,"Allendale CDP, California",540100,83619
1600000US0601010,0601010,"Allensworth CDP, California",132100,56186
1600000US0601094,0601094,"Almanor CDP, California",-,**
1600000US0601150,0601150,"Alondra Park CDP, California",418900,14507
1600000US0601164,0601164,"Alpaugh CDP, California",89800,31783
1600000US0601192,0601192,"Alpine CDP, California",483500,29678
1600000US0601228,0601228,"Alpine Village CDP, California",450000,319992
1600000US0601276,0601276,"Alta CDP, California",267900,86079
1600000US0601290,0601290,"Altadena CDP, California",560000,15763
1600000US0601360,0601360,"Alta Sierra CDP, California",312700,24613
1600000US0601416,0601416,"Alto CDP, California",810900,182489
1600000US0601444,0601444,"Alturas city, California",135400,24075
1600000US0601458,0601458,"Alum Rock CDP, California",384500,20164
1600000US0601514,0601514,"Amador City city, California",231800,220939
1600000US0601640,0601640,"American Canyon city, California",330200,12252
1600000US0601651,0601651,"Amesti CDP, California",336200,44618
1600000US0602000,0602000,"Anaheim city, California",399100,4438
1600000US0602028,0602028,"Anchor Bay CDP, California",368200,288932
1600000US0602042,0602042,"Anderson city, California",152900,8110
1600000US0602112,0602112,"Angels city, California",260200,30325
1600000US0602168,0602168,"Angwin CDP, California",581000,85211
1600000US0602210,0602210,"Antelope CDP, California",210400,6900
1600000US0602252,0602252,"Antioch city, California",233600,4840
1600000US0602294,0602294,"Anza CDP, California",163600,38906
1600000US0602364,0602364,"Apple Valley town, California",171600,6202
1600000US0602378,0602378,"Aptos CDP, California",630100,29657
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",621600,137180
1600000US0602420,0602420,"Arbuckle CDP, California",202000,45404
1600000US0602462,0602462,"Arcadia city, California",802400,16723
1600000US0602476,0602476,"Arcata city, California",335100,17412
1600000US0602553,0602553,"Arden-Arcade CDP, California",277000,6619
1600000US0602700,0602700,"Armona CDP, California",124100,20401
1600000US0602770,0602770,"Arnold CDP, California",364000,38243
1600000US0602812,0602812,"Aromas CDP, California",378500,40253
1600000US0602868,0602868,"Arroyo Grande city, California",448500,23332
1600000US0602896,0602896,"Artesia city, California",401800,28354
1600000US0602910,0602910,"Artois CDP, California",194900,36995
1600000US0602924,0602924,"Arvin city, California",98700,6807
1600000US0602980,0602980,"Ashland CDP, California",278700,12527
1600000US0603026,0603026,"Aspen Springs CDP, California",-,**
1600000US0603064,0603064,"Atascadero city, California",381600,11188
1600000US0603092,0603092,"Atherton town, California","1,000,000+",***
1600000US0603162,0603162,"Atwater city, California",129600,6535
1600000US0603190,0603190,"Auberry CDP, California",209500,58902
1600000US0603204,0603204,"Auburn city, California",361600,20854
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",309600,24857
1600000US0603209,0603209,"August CDP, California",72000,9406
1600000US0603274,0603274,"Avalon city, California",679400,112691
1600000US0603302,0603302,"Avenal city, California",121300,21730
1600000US0603316,0603316,"Avery CDP, California",402300,302674
1600000US0603330,0603330,"Avilla Beach CDP, California",584700,80453
