GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
1600000US0600135,0600135,"Acalanes Ridge CDP, California",409,79,409,79,0,12
1600000US0600156,0600156,"Acampo CDP, California",138,111,138,111,0,12
1600000US0600212,0600212,"Acton CDP, California",2689,148,2417,169,272,121
1600000US0600296,0600296,"Adelanto city, California",8930,691,7447,511,1483,417
1600000US0600310,0600310,"Adin CDP, California",157,57,129,50,28,32
1600000US0600394,0600394,"Agoura Hills city, California",7802,346,7316,264,486,210
1600000US0600450,0600450,"Agua Dulce CDP, California",1186,130,1036,135,150,74
1600000US0600464,0600464,"Aguanga CDP, California",570,242,419,152,151,228
1600000US0600478,0600478,"Ahwahnee CDP, California",911,154,762,150,149,116
1600000US0600535,0600535,"Airport CDP, California",669,86,556,83,113,51
1600000US0600562,0600562,"Alameda city, California",32091,566,29796,425,2295,362
1600000US0600618,0600618,"Alamo CDP, California",5583,213,5392,220,191,98
1600000US0600674,0600674,"Albany city, California",7723,298,7232,250,491,152
1600000US0600716,0600716,"Albion CDP, California",128,98,114,96,14,22
1600000US0600786,0600786,"Alderpoint CDP, California",143,100,119,106,24,39
1600000US0600884,0600884,"Alhambra city, California",31205,609,29359,535,1846,330
1600000US0600898,0600898,"Alhambra Valley CDP, California",241,89,216,80,25,40
1600000US0600947,0600947,"Aliso Viejo city, California",19649,436,18569,376,1080,256
1600000US0600982,0600982,"Alleghany CDP, California",56,42,46,38,10,16
1600000US0600996,0600996,"Allendale CDP, California",593,130,566,136,27,43
1600000US0601010,0601010,"Allensworth CDP, California",129,34,106,35,23,13
1600000US0601094,0601094,"Almanor CDP, California",10,15,10,15,0,12
1600000US0601150,0601150,"Alondra Park CDP, California",2690,133,2612,142,78,66
1600000US0601164,0601164,"Alpaugh CDP, California",252,43,228,43,24,18
1600000US0601192,0601192,"Alpine CDP, California",5542,152,5224,206,318,163
1600000US0601228,0601228,"Alpine Village CDP, California",54,25,24,11,30,22
1600000US0601276,0601276,"Alta CDP, California",335,55,188,43,147,54
1600000US0601290,0601290,"Altadena CDP, California",16249,186,15558,281,691,226
1600000US0601360,0601360,"Alta Sierra CDP, California",3042,89,2779,152,263,143
1600000US0601416,0601416,"Alto CDP, California",349,102,329,105,20,31
1600000US0601444,0601444,"Alturas city, California",1400,123,1248,120,152,89
1600000US0601458,0601458,"Alum Rock CDP, California",2849,240,2636,216,213,138
1600000US0601514,0601514,"Amador City city, California",105,33,82,30,23,19
1600000US0601640,0601640,"American Canyon city, California",5776,224,5594,206,182,88
1600000US0601651,0601651,"Amesti CDP, California",977,66,945,73,32,30
1600000US0602000,0602000,"Anaheim city, California",104724,999,99056,965,5668,622
1600000US0602028,0602028,"Anchor Bay CDP, California",340,114,151,77,189,87
1600000US0602042,0602042,"Anderson city, California",4311,263,3922,213,389,146
1600000US0602112,0602112,"Angels city, California",2130,168,1839,175,291,122
1600000US0602168,0602168,"Angwin CDP, California",951,145,825,138,126,66
1600000US0602210,0602210,"Antelope CDP, California",14977,147,14335,282,642,246
1600000US0602252,0602252,"Antioch city, California",35463,735,32217,623,3246,500
1600000US0602294,0602294,"Anza CDP, California",1368,206,986,174,382,176
1600000US0602364,0602364,"Apple Valley town, California",26000,715,23272,569,2728,501
1600000US0602378,0602378,"Aptos CDP, California",2619,234,2444,236,175,111
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",740,153,718,153,22,34
1600000US0602420,0602420,"Arbuckle CDP, California",989,132,880,127,109,67
1600000US0602462,0602462,"Arcadia city, California",20601,493,19607,419,994,244
1600000US0602476,0602476,"Arcata city, California",7463,395,6620,310,843,273
1600000US0602553,0602553,"Arden-Arcade CDP, California",44511,413,40337,643,4174,461
1600000US0602700,0602700,"Armona CDP, California",1003,120,969,120,34,42
1600000US0602770,0602770,"Arnold CDP, California",4927,207,1273,227,3654,280
1600000US0602812,0602812,"Aromas CDP, California",939,125,910,130,29,44
1600000US0602868,0602868,"Arroyo Grande city, California",7991,302,7001,256,990,239
1600000US0602896,0602896,"Artesia city, California",4686,248,4554,245,132,85
1600000US0602910,0602910,"Artois CDP, California",79,57,63,52,16,25
1600000US0602924,0602924,"Arvin city, California",4855,268,4469,214,386,147
1600000US0602980,0602980,"Ashland CDP, California",7787,152,7329,189,458,157
1600000US0603026,0603026,"Aspen Springs CDP, California",12,18,12,18,0,12
1600000US0603064,0603064,"Atascadero city, California",11812,405,11021,372,791,200
1600000US0603092,0603092,"Atherton town, California",2440,192,2281,157,159,84
1600000US0603162,0603162,"Atwater city, California",9447,324,8694,322,753,196
1600000US0603190,0603190,"Auberry CDP, California",976,140,924,141,52,68
1600000US0603204,0603204,"Auburn city, California",6367,281,5910,238,457,196
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",1649,117,1431,150,218,130
