GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",2090,468,1095,397,995,340
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",1699,359,742,276,957,327
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",1006,291,619,230,387,221
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",2204,383,1880,387,324,163
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",1280,334,1138,294,142,143
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",2777,569,512,383,2265,561
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",3373,525,517,272,2856,478
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",1021,261,576,236,445,188
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",1809,250,544,206,1265,220
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",1061,282,942,301,119,95
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",996,236,828,252,168,116
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",893,232,779,231,114,134
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",1267,344,1231,347,36,39
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",1033,238,345,170,688,234
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",1889,351,1649,337,240,199
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",1345,254,1115,275,230,125
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",1947,167,1516,171,431,165
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",1743,303,1348,352,395,186
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",1363,399,910,330,453,321
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",838,204,539,221,299,171
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",1042,268,400,194,642,268
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",2498,380,1589,293,909,335
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",1071,280,740,292,331,159
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",1749,209,1290,208,459,234
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",1202,313,1115,309,87,64
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",1074,414,974,402,100,158
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",795,239,576,196,219,173
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",1062,391,875,378,187,120
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",718,261,400,170,318,237
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",1080,359,925,334,155,185
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",2253,536,2026,575,227,201
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",1797,458,1578,457,219,164
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",1927,416,1088,415,839,211
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",1512,308,1384,329,128,101
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",1787,394,1394,266,393,330
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",1777,572,680,434,1097,477
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",672,275,619,260,53,88
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",956,423,434,185,522,502
