GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
1600000US0600135,0600135,"Acalanes Ridge CDP, California",807000,71999
1600000US0600156,0600156,"Acampo CDP, California",302800,1056799
1600000US0600212,0600212,"Acton CDP, California",421700,23166
1600000US0600296,0600296,"Adelanto city, California",95200,4248
1600000US0600310,0600310,"Adin CDP, California",93600,25137
1600000US0600394,0600394,"Agoura Hills city, California",672900,29081
1600000US0600450,0600450,"Agua Dulce CDP, California",500700,53510
1600000US0600464,0600464,"Aguanga CDP, California",153100,81715
1600000US0600478,0600478,"Ahwahnee CDP, California",288700,30583
1600000US0600535,0600535,"Airport CDP, California",88300,34508
1600000US0600562,0600562,"Alameda city, California",628500,10834
1600000US0600618,0600618,"Alamo CDP, California","1,000,000+",***
1600000US0600674,0600674,"Albany city, California",639500,23468
1600000US0600716,0600716,"Albion CDP, California",251800,438082
1600000US0600786,0600786,"Alderpoint CDP, California",163500,411301
1600000US0600884,0600884,"Alhambra city, California",484100,7789
1600000US0600898,0600898,"Alhambra Valley CDP, California",703700,331763
1600000US0600947,0600947,"Aliso Viejo city, California",468900,9908
1600000US0600982,0600982,"Alleghany CDP, California",253300,419252
1600000US0600996,0600996,"Allendale CDP, California",572900,88924
1600000US0601010,0601010,"Allensworth CDP, California",86900,45698
1600000US0601094,0601094,"Almanor CDP, California",-,**
1600000US0601150,0601150,"Alondra Park CDP, California",420000,17412
1600000US0601164,0601164,"Alpaugh CDP, California",87600,12267
1600000US0601192,0601192,"Alpine CDP, California",481800,24865
1600000US0601228,0601228,"Alpine Village CDP, California",262500,223278
1600000US0601276,0601276,"Alta CDP, California",266700,91210
1600000US0601290,0601290,"Altadena CDP, California",572400,15875
1600000US0601360,0601360,"Alta Sierra CDP, California",304900,21755
1600000US0601416,0601416,"Alto CDP, California","1,000,000+",***
1600000US0601444,0601444,"Alturas city, California",131800,32601
1600000US0601458,0601458,"Alum Rock CDP, California",395000,20337
1600000US0601514,0601514,"Amador City city, California",229200,82615
1600000US0601640,0601640,"American Canyon city, California",315400,16413
1600000US0601651,0601651,"Amesti CDP, California",318900,41904
1600000US0602000,0602000,"Anaheim city, California",413800,5208
1600000US0602028,0602028,"Anchor Bay CDP, California",488200,913308
1600000US0602042,0602042,"Anderson city, California",156900,7720
1600000US0602112,0602112,"Angels city, California",238100,33355
1600000US0602168,0602168,"Angwin CDP, California",492900,79837
1600000US0602210,0602210,"Antelope CDP, California",212000,5730
1600000US0602252,0602252,"Antioch city, California",240000,5900
1600000US0602294,0602294,"Anza CDP, California",142600,26928
1600000US0602364,0602364,"Apple Valley town, California",167100,4882
1600000US0602378,0602378,"Aptos CDP, California",618400,30037
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",674000,150600
1600000US0602420,0602420,"Arbuckle CDP, California",205500,36441
1600000US0602462,0602462,"Arcadia city, California",832400,20570
1600000US0602476,0602476,"Arcata city, California",319200,17175
1600000US0602553,0602553,"Arden-Arcade CDP, California",279500,8828
1600000US0602700,0602700,"Armona CDP, California",113400,10526
1600000US0602770,0602770,"Arnold CDP, California",325000,35305
1600000US0602812,0602812,"Aromas CDP, California",379100,47948
1600000US0602868,0602868,"Arroyo Grande city, California",441700,22129
1600000US0602896,0602896,"Artesia city, California",401000,25748
1600000US0602910,0602910,"Artois CDP, California",248100,44212
1600000US0602924,0602924,"Arvin city, California",100800,5990
1600000US0602980,0602980,"Ashland CDP, California",286300,17215
1600000US0603026,0603026,"Aspen Springs CDP, California",-,**
1600000US0603064,0603064,"Atascadero city, California",380000,12275
1600000US0603092,0603092,"Atherton town, California","1,000,000+",***
1600000US0603162,0603162,"Atwater city, California",134900,6256
1600000US0603190,0603190,"Auberry CDP, California",173200,52665
1600000US0603204,0603204,"Auburn city, California",347400,19775
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",293600,24233
1600000US0603209,0603209,"August CDP, California",66800,13960
1600000US0603274,0603274,"Avalon city, California",724700,112552
1600000US0603302,0603302,"Avenal city, California",115100,10760
1600000US0603316,0603316,"Avery CDP, California",273100,191451
1600000US0603330,0603330,"Avila Beach CDP, California",599900,69916
1600000US0603344,0603344,"Avocado Heights CDP, California",377200,16130
1600000US0603386,0603386,"Azusa city, California",311600,11695
1600000US0603512,0603512,"Baker CDP, California",22900,79167
1600000US0603526,0603526,"Bakersfield city, California",184800,3409
1600000US0603666,0603666,"Baldwin Park city, California",292800,6008
1600000US0603694,0603694,"Ballard CDP, California",910300,65739
1600000US0603708,0603708,"Ballico CDP, California",211400,104139
1600000US0603792,0603792,"Bangor CDP, California",187500,106001
1600000US0603820,0603820,"Banning city, California",160500,8119
1600000US0604030,0604030,"Barstow city, California",93600,5955
1600000US0604198,0604198,"Bass Lake CDP, California",298000,275585
1600000US0604415,0604415,"Bay Point CDP, California",158000,16189
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",274300,11701
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",231600,32386
1600000US0604576,0604576,"Beale AFB CDP, California",-,**
1600000US0604632,0604632,"Bear Creek CDP, California",-,**
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",-,**
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",216700,213852
1600000US0604734,0604734,"Bear Valley Springs CDP, California",282400,26224
1600000US0604758,0604758,"Beaumont city, California",216300,6646
1600000US0604772,0604772,"Beckwourth CDP, California",191000,173395
1600000US0604856,0604856,"Belden CDP, California",-,**
1600000US0604870,0604870,"Bell city, California",282200,14357
1600000US0604926,0604926,"Bella Vista CDP, California",248300,19402
1600000US0604938,0604938,"Bell Canyon CDP, California","1,000,000+",***
1600000US0604982,0604982,"Bellflower city, California",341700,6337
1600000US0604996,0604996,"Bell Gardens city, California",280600,17803
1600000US0605108,0605108,"Belmont city, California",910600,20836
1600000US0605164,0605164,"Belvedere city, California","1,000,000+",***
1600000US0605262,0605262,"Benbow CDP, California",436500,130316
1600000US0605276,0605276,"Bend CDP, California",250000,36498
1600000US0605290,0605290,"Benicia city, California",424000,10874
1600000US0605332,0605332,"Ben Lomond CDP, California",512700,44260
1600000US0605346,0605346,"Benton CDP, California",220000,240172
1600000US0606000,0606000,"Berkeley city, California",719500,12698
1600000US0606028,0606028,"Bermuda Dunes CDP, California",338900,55106
1600000US0606070,0606070,"Berry Creek CDP, California",171700,53565
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",129700,29497
1600000US0606210,0606210,"Bethel Island CDP, California",187900,101469
1600000US0606308,0606308,"Beverly Hills city, California","1,000,000+",***
1600000US0606336,0606336,"Bieber CDP, California",129200,74823
1600000US0606406,0606406,"Big Bear City CDP, California",197800,20926
1600000US0606434,0606434,"Big Bear Lake city, California",353600,26609
1600000US0606475,0606475,"Big Bend CDP, California",123600,177423
1600000US0606518,0606518,"Big Creek CDP, California",241700,244178
1600000US0606560,0606560,"Biggs city, California",125500,29420
1600000US0606567,0606567,"Big Lagoon CDP, California",286500,29845
1600000US0606616,0606616,"Big Pine CDP, California",209600,24030
1600000US0606635,0606635,"Big River CDP, California",79900,11382
1600000US0606728,0606728,"Biola CDP, California",68600,47744
1600000US0606798,0606798,"Bishop city, California",297100,42269
1600000US0606928,0606928,"Blackhawk CDP, California",991000,46133
1600000US0606935,0606935,"Blacklake CDP, California",479100,40767
1600000US0606982,0606982,"Black Point-Green Point CDP, California","1,000,000+",***
1600000US0606994,0606994,"Blairsden CDP, California",-,**
1600000US0607036,0607036,"Bloomfield CDP, California",504000,188934
1600000US0607064,0607064,"Bloomington CDP, California",170100,11561
1600000US0607162,0607162,"Blue Lake city, California",281300,61325
1600000US0607172,0607172,"Bluewater CDP, California",31500,7422
1600000US0607218,0607218,"Blythe city, California",125700,10869
