GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1281,365,1233,358,839,227,0,13,0,13,216,133,0,13,0,13,178,223,0,13,178,223,48,63,14,23,0,13,0,13,16,29,0,13,18,33,0,13,0,13,0,13
1600000US0600156,0600156,"Acampo CDP, California",462,632,55,51,55,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,407,633,407,633,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0600212,0600212,"Acton CDP, California",7117,548,6188,511,5865,543,27,35,0,18,92,73,0,18,105,130,99,76,0,18,99,76,929,230,434,211,1,3,0,18,0,18,0,18,480,183,14,19,5,10,9,16
1600000US0600296,0600296,"Adelanto city, California",31040,33,14240,1408,5255,1116,6571,1453,24,28,756,409,224,288,7,14,1403,797,27,42,1376,761,16800,1405,11603,1542,88,67,111,87,49,47,14,23,4376,1359,559,290,264,201,295,221
1600000US0600310,0600310,"Adin CDP, California",322,153,314,151,309,146,0,13,5,10,0,13,0,13,0,13,0,13,0,13,0,13,8,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0600394,0600394,"Agoura Hills city, California",20431,33,18227,470,16171,636,277,232,12,20,1230,336,0,24,44,35,493,229,20,23,473,227,2204,469,1187,367,0,24,0,24,61,97,0,24,677,435,279,157,216,147,63,75
1600000US0600450,0600450,"Agua Dulce CDP, California",3233,673,2479,479,2296,468,0,13,0,13,26,21,0,13,0,13,157,170,0,13,157,170,754,472,464,300,0,13,0,13,10,17,0,13,38,58,242,386,0,13,242,386
1600000US0600464,0600464,"Aguanga CDP, California",1254,662,1207,634,1158,636,31,50,0,13,0,13,0,13,0,13,18,28,0,13,18,28,47,49,47,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0600478,0600478,"Ahwahnee CDP, California",1748,510,1717,518,1707,516,0,13,0,13,1,2,0,13,0,13,9,14,0,13,9,14,31,44,21,42,0,13,0,13,0,13,0,13,0,13,10,17,10,17,0,13
