GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1431,428,1363,411,1007,293,0,95,0,95,146,140,37,58,0,95,173,251,0,95,173,251,68,93,18,28,0,95,0,95,23,42,0,95,27,45,0,95,0,95,0,95
1600000US0600156,0600156,"Acampo CDP, California",387,564,30,47,30,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,357,562,357,562,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0600212,0600212,"Acton CDP, California",7138,620,6012,603,5771,596,11,20,0,95,88,71,0,95,3,10,139,82,0,95,139,82,1126,295,474,254,1,2,18,27,0,95,0,95,603,254,30,27,11,14,19,23
1600000US0600296,0600296,"Adelanto city, California",30670,40,14789,1311,5756,1057,6397,1308,69,82,683,392,262,292,63,94,1559,731,43,67,1516,679,15881,1314,11269,1519,82,65,126,105,50,59,12,19,3740,885,602,263,335,210,267,167
1600000US0600310,0600310,"Adin CDP, California",418,206,409,206,395,192,0,95,14,22,0,95,0,95,0,95,0,95,0,95,0,95,9,13,9,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0600394,0600394,"Agoura Hills city, California",20353,40,18027,604,15951,708,319,277,0,95,1249,302,0,95,30,60,478,198,19,28,459,194,2326,599,959,316,0,95,0,95,49,68,0,95,1050,496,268,144,205,124,63,70
1600000US0600450,0600450,"Agua Dulce CDP, California",2991,481,2464,436,2374,455,0,95,0,95,24,27,0,95,0,95,66,91,0,95,66,91,527,257,419,266,0,95,0,95,11,16,0,95,97,107,0,95,0,95,0,95
1600000US0600464,0600464,"Aguanga CDP, California",1540,705,1406,694,1341,699,42,68,0,95,0,95,0,95,0,95,23,37,0,95,23,37,134,123,63,62,0,95,0,95,0,95,0,95,71,112,0,95,0,95,0,95
1600000US0600478,0600478,"Ahwahnee CDP, California",1685,476,1684,475,1683,476,0,95,0,95,1,2,0,95,0,95,0,95,0,95,0,95,1,2,1,2,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0600535,0600535,"Airport CDP, California",1490,351,570,218,495,191,0,95,75,124,0,95,0,95,0,95,0,95,0,95,0,95,920,295,677,254,0,95,0,95,0,95,0,95,233,189,10,16,10,16,0,95
1600000US0600562,0600562,"Alameda city, California",73239,46,64630,841,31707,1221,4721,597,135,89,23847,960,382,281,189,92,3649,515,189,124,3460,492,8609,840,4566,732,158,125,96,80,413,194,27,38,2019,447,1330,365,347,152,983,343
1600000US0600618,0600618,"Alamo CDP, California",15531,740,14975,751,13350,706,91,93,12,27,1082,238,26,30,0,95,414,237,0,95,414,237,556,266,418,215,0,95,0,95,20,28,0,95,57,50,61,89,0,95,61,89
1600000US0600674,0600674,"Albany city, California",18217,33,16443,377,9588,516,550,259,10,16,5278,414,17,28,63,59,937,283,0,95,937,283,1774,379,1462,344,0,95,0,95,31,40,0,95,208,97,73,64,40,44,33,42
1600000US0600716,0600716,"Albion CDP, California",255,113,224,97,195,95,0,95,0,95,14,24,0,95,0,95,15,24,0,95,15,24,31,47,9,20,0,95,0,95,0,95,0,95,22,32,0,95,0,95,0,95
