GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1612,439,1527,440,1244,305,0,132,0,132,63,43,39,57,0,132,181,244,0,132,181,244,85,91,40,45,0,132,0,132,22,41,0,132,23,42,0,132,0,132,0,132
1600000US0600156,0600156,"Acampo CDP, California",25,42,25,42,25,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0600212,0600212,"Acton CDP, California",7150,550,6167,455,5941,483,0,132,0,132,89,91,0,132,5,9,132,94,0,132,132,94,983,279,445,196,0,132,16,24,0,132,0,132,487,201,35,32,4,10,31,30
1600000US0600296,0600296,"Adelanto city, California",29764,79,14448,1145,5516,866,6102,956,115,117,860,466,426,416,67,105,1362,852,46,73,1316,788,15316,1145,10588,1259,96,65,112,84,35,56,15,24,3872,868,598,249,330,194,268,165
1600000US0600310,0600310,"Adin CDP, California",374,190,365,189,355,176,0,132,10,21,0,132,0,132,0,132,0,132,0,132,0,132,9,15,9,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0600394,0600394,"Agoura Hills city, California",20328,48,18446,397,16079,606,390,298,23,33,1412,376,0,132,56,78,486,217,12,21,474,217,1882,393,833,289,0,132,0,132,93,105,0,132,648,308,308,173,263,169,45,71
1600000US0600450,0600450,"Agua Dulce CDP, California",2864,460,2390,384,2326,392,0,132,0,132,9,15,0,132,0,132,55,79,0,132,55,79,474,253,389,259,0,132,0,132,10,15,0,132,75,91,0,132,0,132,0,132
1600000US0600464,0600464,"Aguanga CDP, California",1430,670,1300,647,1240,649,41,65,0,132,0,132,0,132,0,132,19,28,0,132,19,28,130,117,58,52,0,132,0,132,0,132,0,132,72,112,0,132,0,132,0,132
1600000US0600478,0600478,"Ahwahnee CDP, California",2097,515,2049,518,2049,518,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,48,60,7,12,22,38,0,132,0,132,0,132,19,32,0,132,0,132,0,132
