GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
1600000US0600135,0600135,"Acalanes Ridge CDP, California",846700,46384
1600000US0600156,0600156,"Acampo CDP, California",-,**
1600000US0600212,0600212,"Acton CDP, California",459100,25793
1600000US0600296,0600296,"Adelanto city, California",129900,10954
1600000US0600310,0600310,"Adin CDP, California",96100,11530
1600000US0600394,0600394,"Agoura Hills city, California",699200,34308
1600000US0600450,0600450,"Agua Dulce CDP, California",579400,38020
1600000US0600464,0600464,"Aguanga CDP, California",236700,29830
1600000US0600478,0600478,"Ahwahnee CDP, California",319000,32821
1600000US0600535,0600535,"Airport CDP, California",150400,118738
1600000US0600562,0600562,"Alameda city, California",677000,12972
1600000US0600618,0600618,"Alamo CDP, California",1411800,58456
1600000US0600674,0600674,"Albany city, California",697600,31555
1600000US0600716,0600716,"Albion CDP, California",317900,85322
1600000US0600786,0600786,"Alderpoint CDP, California",159500,146652
1600000US0600884,0600884,"Alhambra city, California",518800,13956
1600000US0600898,0600898,"Alhambra Valley CDP, California",857400,92074
1600000US0600947,0600947,"Aliso Viejo city, California",539000,17663
1600000US0600982,0600982,"Alleghany CDP, California",-,**
1600000US0600996,0600996,"Allendale CDP, California",623300,57356
1600000US0601010,0601010,"Allensworth CDP, California",82300,8330
1600000US0601094,0601094,"Almanor CDP, California",-,**
1600000US0601150,0601150,"Alondra Park CDP, California",457600,18660
1600000US0601164,0601164,"Alpaugh CDP, California",81800,16483
1600000US0601192,0601192,"Alpine CDP, California",491100,27165
1600000US0601228,0601228,"Alpine Village CDP, California",282100,151450
1600000US0601276,0601276,"Alta CDP, California",309000,58372
1600000US0601290,0601290,"Altadena CDP, California",621400,11408
1600000US0601360,0601360,"Alta Sierra CDP, California",316700,26231
1600000US0601416,0601416,"Alto CDP, California",1568500,769291
1600000US0601444,0601444,"Alturas city, California",93300,9388
1600000US0601458,0601458,"Alum Rock CDP, California",463000,22707
1600000US0601514,0601514,"Amador City city, California",275000,165631
1600000US0601640,0601640,"American Canyon city, California",374200,17977
1600000US0601651,0601651,"Amesti CDP, California",366500,36885
1600000US0602000,0602000,"Anaheim city, California",457600,4434
1600000US0602028,0602028,"Anchor Bay CDP, California",649400,117087
1600000US0602042,0602042,"Anderson city, California",158000,7675
1600000US0602112,0602112,"Angels city, California",260800,28089
1600000US0602168,0602168,"Angwin CDP, California",606500,104602
1600000US0602210,0602210,"Antelope CDP, California",250500,7411
1600000US0602252,0602252,"Antioch city, California",291400,9119
1600000US0602294,0602294,"Anza CDP, California",146700,18210
1600000US0602364,0602364,"Apple Valley town, California",194100,7574
1600000US0602378,0602378,"Aptos CDP, California",665800,31207
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",751900,146803
1600000US0602420,0602420,"Arbuckle CDP, California",212700,26614
1600000US0602462,0602462,"Arcadia city, California",920700,25450
1600000US0602476,0602476,"Arcata city, California",322700,12892
1600000US0602553,0602553,"Arden-Arcade CDP, California",309300,10437
1600000US0602700,0602700,"Armona CDP, California",117400,7577
1600000US0602770,0602770,"Arnold CDP, California",274400,32090
1600000US0602812,0602812,"Aromas CDP, California",456000,52893
1600000US0602868,0602868,"Arroyo Grande city, California",472400,21935
1600000US0602896,0602896,"Artesia city, California",419500,23432
1600000US0602910,0602910,"Artois CDP, California",232400,34003
1600000US0602924,0602924,"Arvin city, California",116900,6547
1600000US0602980,0602980,"Ashland CDP, California",335000,29681
1600000US0603026,0603026,"Aspen Springs CDP, California",-,**
1600000US0603064,0603064,"Atascadero city, California",397400,14778
1600000US0603092,0603092,"Atherton town, California","2,000,000+",***
1600000US0603162,0603162,"Atwater city, California",160200,4953
1600000US0603190,0603190,"Auberry CDP, California",253900,59490
1600000US0603204,0603204,"Auburn city, California",371000,17891
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",322100,31424
1600000US0603209,0603209,"August CDP, California",84800,20273
1600000US0603274,0603274,"Avalon city, California",680300,190344
1600000US0603302,0603302,"Avenal city, California",120400,10740
1600000US0603316,0603316,"Avery CDP, California",250000,77776
1600000US0603330,0603330,"Avila Beach CDP, California",689300,110393
1600000US0603344,0603344,"Avocado Heights CDP, California",403600,17773
1600000US0603386,0603386,"Azusa city, California",342000,7280
1600000US0603512,0603512,"Baker CDP, California",21100,12670
1600000US0603526,0603526,"Bakersfield city, California",214600,3492
1600000US0603666,0603666,"Baldwin Park city, California",333500,5617
1600000US0603694,0603694,"Ballard CDP, California",885200,77957
1600000US0603708,0603708,"Ballico CDP, California",123200,30669
1600000US0603792,0603792,"Bangor CDP, California",301800,100162
1600000US0603820,0603820,"Banning city, California",177000,8356
1600000US0604030,0604030,"Barstow city, California",96000,4964
1600000US0604198,0604198,"Bass Lake CDP, California",490000,306642
1600000US0604415,0604415,"Bay Point CDP, California",193000,25988
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",295500,32939
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",196000,31114
1600000US0604576,0604576,"Beale AFB CDP, California",-,**
