GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",759,113,720,114,39,43
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",614,111,614,111,0,12
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",398,89,388,89,10,15
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",853,82,764,92,89,70
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",496,89,442,85,54,53
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",877,126,826,128,51,57
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",1491,127,1378,145,113,89
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",439,69,380,76,59,47
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",822,71,758,79,64,45
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",408,76,388,76,20,31
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",442,76,407,77,35,45
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",349,71,342,70,7,11
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",372,74,372,74,0,12
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",365,73,365,73,0,12
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",684,97,675,97,9,16
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",521,79,507,81,14,22
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",688,53,688,53,0,12
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",813,113,790,116,23,33
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",505,110,505,110,0,12
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",269,73,269,73,0,12
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",303,72,303,72,0,12
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",924,100,840,109,84,73
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",432,91,416,90,16,25
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",609,57,600,56,9,13
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",343,52,343,52,0,12
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",353,90,325,85,28,44
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",307,73,281,74,26,42
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",347,82,347,82,0,12
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",276,84,254,77,22,35
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",412,87,398,86,14,26
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",794,141,754,145,40,64
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",690,127,634,124,56,67
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",790,131,790,131,0,12
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",646,76,561,79,85,62
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",754,82,643,95,111,72
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",556,110,520,116,36,56
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",266,89,266,89,0,12
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",294,85,294,85,0,12
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",457,108,457,108,0,12
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",951,150,893,155,58,62
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",397,60,397,60,0,12
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",445,62,389,56,56,43
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",453,87,408,91,45,50
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",1070,90,1042,89,28,39
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",538,91,500,92,38,42
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",586,88,568,91,18,28
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",256,68,256,68,0,12
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",436,86,436,86,0,12
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",521,91,476,92,45,51
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",241,81,241,81,0,12
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",269,69,259,68,10,16
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",394,67,377,68,17,14
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",233,67,233,67,0,12
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",638,76,619,76,19,30
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",441,75,413,73,28,32
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",304,54,289,55,15,14
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",439,57,419,59,20,22
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",262,59,233,56,29,31
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",401,69,365,69,36,39
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",272,63,257,61,15,23
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",506,115,478,112,28,45
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",337,127,313,117,24,38
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",251,94,213,83,38,43
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",172,74,150,69,22,35
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",332,62,304,65,28,38
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",379,57,361,59,18,20
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",388,67,388,67,0,12
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",260,54,240,55,20,30
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",208,54,194,54,14,23
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",424,59,401,60,23,25
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",220,77,184,69,36,44
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",512,74,466,68,46,43
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",526,63,526,63,0,12
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",246,63,235,60,11,17
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",268,66,268,66,0,12
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",504,65,494,66,10,15
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",261,60,254,60,7,11
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",406,66,406,66,0,12
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",242,67,242,67,0,12
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",340,57,312,62,28,32
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",226,46,226,46,0,12
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",1173,34,1123,55,50,45
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",266,73,266,73,0,12
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",237,67,237,67,0,12
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",548,97,530,100,18,30
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",572,59,544,62,28,32
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",202,57,202,57,0,12
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",599,35,541,69,58,57
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",979,32,896,64,83,58
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",577,90,577,90,0,12
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",891,92,852,98,39,45
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",602,103,602,103,0,12
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",825,104,803,104,22,36
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",569,120,569,120,0,12
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",945,119,945,119,0,12
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",556,54,556,54,0,12
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",385,55,380,54,5,8
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",1305,82,1214,94,91,63
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",352,79,308,69,44,43
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",286,55,252,51,34,48
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",281,52,266,49,15,23
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",274,58,237,65,37,31
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",431,103,431,103,0,12
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",328,75,259,67,69,53
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",381,97,329,91,52,57
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",1008,140,937,139,71,78
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",163,82,163,82,0,12
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",397,115,366,110,31,51
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",569,74,469,81,100,65
