GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
1600000US0600135,0600135,"Acalanes Ridge CDP, California",809700,65024
1600000US0600212,0600212,"Acton CDP, California",427100,21500
1600000US0600296,0600296,"Adelanto city, California",102500,11998
1600000US0600310,0600310,"Adin CDP, California",80000,53125
1600000US0600394,0600394,"Agoura Hills city, California",683500,32660
1600000US0600450,0600450,"Agua Dulce CDP, California",560300,44124
1600000US0600464,0600464,"Aguanga CDP, California",162100,55692
1600000US0600478,0600478,"Ahwahnee CDP, California",305200,33597
1600000US0600535,0600535,"Airport CDP, California",106300,37574
1600000US0600562,0600562,"Alameda city, California",639700,10713
1600000US0600618,0600618,"Alamo CDP, California",1313200,64650
1600000US0600674,0600674,"Albany city, California",675000,23848
1600000US0600884,0600884,"Alhambra city, California",494500,9003
1600000US0600898,0600898,"Alhambra Valley CDP, California",792200,175674
1600000US0600947,0600947,"Aliso Viejo city, California",493300,15502
1600000US0600982,0600982,"Alleghany CDP, California",-,**
1600000US0600996,0600996,"Allendale CDP, California",566300,72482
1600000US0601010,0601010,"Allensworth CDP, California",83100,8899
1600000US0601094,0601094,"Almanor CDP, California",-,**
1600000US0601150,0601150,"Alondra Park CDP, California",441800,14866
1600000US0601164,0601164,"Alpaugh CDP, California",83800,6614
1600000US0601192,0601192,"Alpine CDP, California",490000,24266
1600000US0601228,0601228,"Alpine Village CDP, California",268800,65707
1600000US0601276,0601276,"Alta CDP, California",287500,88236
1600000US0601290,0601290,"Altadena CDP, California",599400,14471
1600000US0601360,0601360,"Alta Sierra CDP, California",298400,16748
1600000US0601416,0601416,"Alto CDP, California",1118400,833200
1600000US0601444,0601444,"Alturas city, California",97700,26253
1600000US0601458,0601458,"Alum Rock CDP, California",417200,27659
1600000US0601514,0601514,"Amador City city, California",216700,94219
1600000US0601640,0601640,"American Canyon city, California",343200,14590
1600000US0601651,0601651,"Amesti CDP, California",339500,46016
1600000US0602000,0602000,"Anaheim city, California",431400,4955
1600000US0602028,0602028,"Anchor Bay CDP, California",614400,110316
1600000US0602042,0602042,"Anderson city, California",157700,7328
1600000US0602112,0602112,"Angels city, California",233900,43994
1600000US0602168,0602168,"Angwin CDP, California",541300,88073
1600000US0602210,0602210,"Antelope CDP, California",224500,7748
1600000US0602252,0602252,"Antioch city, California",258900,7191
1600000US0602294,0602294,"Anza CDP, California",127300,20973
1600000US0602364,0602364,"Apple Valley town, California",179600,8385
1600000US0602378,0602378,"Aptos CDP, California",649300,27267
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",706100,130104
1600000US0602420,0602420,"Arbuckle CDP, California",201900,26161
1600000US0602462,0602462,"Arcadia city, California",870800,23000
1600000US0602476,0602476,"Arcata city, California",319300,16189
1600000US0602553,0602553,"Arden-Arcade CDP, California",287100,8681
1600000US0602700,0602700,"Armona CDP, California",112800,7361
1600000US0602770,0602770,"Arnold CDP, California",307600,40663
1600000US0602812,0602812,"Aromas CDP, California",398300,49075
1600000US0602868,0602868,"Arroyo Grande city, California",455500,20389
1600000US0602896,0602896,"Artesia city, California",395200,25428
1600000US0602910,0602910,"Artois CDP, California",246700,41106
1600000US0602924,0602924,"Arvin city, California",107200,5657
1600000US0602980,0602980,"Ashland CDP, California",306000,20010
1600000US0603026,0603026,"Aspen Springs CDP, California",-,**
1600000US0603064,0603064,"Atascadero city, California",383800,11328
1600000US0603092,0603092,"Atherton town, California","2,000,000+",***
1600000US0603162,0603162,"Atwater city, California",147500,5773
1600000US0603190,0603190,"Auberry CDP, California",167900,93141
1600000US0603204,0603204,"Auburn city, California",340700,19792
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",303800,31935
1600000US0603209,0603209,"August CDP, California",75400,14119
1600000US0603274,0603274,"Avalon city, California",721200,146210
1600000US0603302,0603302,"Avenal city, California",116600,9293
1600000US0603316,0603316,"Avery CDP, California",288000,238786
1600000US0603330,0603330,"Avila Beach CDP, California",671200,99835
1600000US0603344,0603344,"Avocado Heights CDP, California",382800,13495
1600000US0603386,0603386,"Azusa city, California",325700,7312
