GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total population in occupied housing units:,Margin of Error; Total population in occupied housing units:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Moved in 2010 or later,Margin of Error; Owner occupied: - Moved in 2010 or later,Estimate; Owner occupied: - Moved in 2000 to 2009,Margin of Error; Owner occupied: - Moved in 2000 to 2009,Estimate; Owner occupied: - Moved in 1990 to 1999,Margin of Error; Owner occupied: - Moved in 1990 to 1999,Estimate; Owner occupied: - Moved in 1980 to 1989,Margin of Error; Owner occupied: - Moved in 1980 to 1989,Estimate; Owner occupied: - Moved in 1970 to 1979,Margin of Error; Owner occupied: - Moved in 1970 to 1979,Estimate; Owner occupied: - Moved in 1969 or earlier,Margin of Error; Owner occupied: - Moved in 1969 or earlier,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Moved in 2010 or later,Margin of Error; Renter occupied: - Moved in 2010 or later,Estimate; Renter occupied: - Moved in 2000 to 2009,Margin of Error; Renter occupied: - Moved in 2000 to 2009,Estimate; Renter occupied: - Moved in 1990 to 1999,Margin of Error; Renter occupied: - Moved in 1990 to 1999,Estimate; Renter occupied: - Moved in 1980 to 1989,Margin of Error; Renter occupied: - Moved in 1980 to 1989,Estimate; Renter occupied: - Moved in 1970 to 1979,Margin of Error; Renter occupied: - Moved in 1970 to 1979,Estimate; Renter occupied: - Moved in 1969 or earlier,Margin of Error; Renter occupied: - Moved in 1969 or earlier
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1281,365,1142,353,46,79,619,359,286,164,133,106,25,40,33,37,139,131,0,13,72,81,67,102,0,13,0,13,0,13
1600000US0600156,0600156,"Acampo CDP, California",462,632,462,632,0,13,425,632,37,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0600212,0600212,"Acton CDP, California",7112,548,6436,620,323,199,3320,580,1937,614,737,248,119,96,0,18,676,396,139,138,466,355,71,77,0,18,0,18,0,18
1600000US0600296,0600296,"Adelanto city, California",29209,370,16100,1696,1547,1007,9520,1474,4639,1019,317,284,77,93,0,27,13109,1621,3929,1215,8477,1598,696,388,7,11,0,27,0,27
1600000US0600310,0600310,"Adin CDP, California",310,152,171,84,0,13,23,25,59,62,80,64,9,13,0,13,139,129,0,13,132,128,7,14,0,13,0,13,0,13
1600000US0600394,0600394,"Agoura Hills city, California",20371,43,16881,766,484,347,6202,732,5594,890,2988,650,1369,574,244,118,3490,773,620,292,2632,744,143,131,95,127,0,24,0,24
1600000US0600450,0600450,"Agua Dulce CDP, California",3213,668,3017,677,24,37,1471,664,740,293,571,254,171,184,40,44,196,275,174,274,8,11,10,15,0,13,0,13,4,8
1600000US0600464,0600464,"Aguanga CDP, California",1254,662,742,467,0,13,603,434,58,57,68,105,13,20,0,13,512,444,0,13,497,449,15,24,0,13,0,13,0,13
1600000US0600478,0600478,"Ahwahnee CDP, California",1734,509,1358,498,0,13,861,454,230,147,171,166,70,91,26,41,376,186,78,74,281,182,17,29,0,13,0,13,0,13
1600000US0600535,0600535,"Airport CDP, California",1493,351,682,272,16,25,291,197,266,194,5,20,19,26,85,104,811,343,187,188,616,305,0,13,0,13,8,12,0,13
1600000US0600562,0600562,"Alameda city, California",73011,213,37776,1484,1743,534,16528,1315,8979,1035,6390,769,2759,482,1377,282,35235,1493,7506,855,22763,1578,3081,647,1253,380,434,257,198,143
1600000US0600618,0600618,"Alamo CDP, California",15411,967,13915,835,646,289,6062,702,4279,820,1776,401,697,227,455,150,1496,626,668,458,700,393,117,106,0,20,11,19,0,20
1600000US0600674,0600674,"Albany city, California",18452,44,8426,634,263,163,3529,515,2283,407,1531,393,518,176,302,127,10026,641,2756,500,6256,707,790,261,116,71,94,77,14,17
1600000US0600716,0600716,"Albion CDP, California",190,90,152,91,0,13,105,80,47,58,0,13,0,13,0,13,38,45,27,41,11,16,0,13,0,13,0,13,0,13
1600000US0600786,0600786,"Alderpoint CDP, California",320,208,262,219,0,13,51,83,112,181,99,158,0,13,0,13,58,98,0,13,58,98,0,13,0,13,0,13,0,13
1600000US0600884,0600884,"Alhambra city, California",82682,215,36183,1687,883,291,14639,1562,9289,1210,6051,868,3319,473,2002,437,46499,1675,8725,1259,28311,1772,7282,1191,1612,455,400,214,169,170
1600000US0600898,0600898,"Alhambra Valley CDP, California",754,260,656,273,0,13,262,254,165,110,136,79,48,44,45,51,98,109,16,26,82,105,0,13,0,13,0,13,0,13
1600000US0600947,0600947,"Aliso Viejo city, California",47678,63,31418,1194,2090,468,19126,1183,9219,901,713,255,270,199,0,27,16260,1206,4786,845,11093,1232,361,193,20,25,0,27,0,27
1600000US0600982,0600982,"Alleghany CDP, California",72,54,72,54,0,13,72,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0600996,0600996,"Allendale CDP, California",1705,314,1696,314,44,55,613,300,495,193,360,172,158,126,26,40,9,15,0,13,9,15,0,13,0,13,0,13,0,13
1600000US0601010,0601010,"Allensworth CDP, California",386,111,95,69,0,13,31,26,61,65,3,4,0,13,0,13,291,101,101,66,155,73,35,38,0,13,0,13,0,13
1600000US0601094,0601094,"Almanor CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0601150,0601150,"Alondra Park CDP, California",8377,650,4206,473,104,122,1684,428,1229,373,424,186,400,196,365,161,4171,678,440,267,2934,696,614,371,109,110,65,64,9,14
1600000US0601164,0601164,"Alpaugh CDP, California",793,199,394,128,37,43,181,101,127,85,33,31,2,3,14,15,399,171,156,121,223,121,0,13,20,23,0,13,0,13
1600000US0601192,0601192,"Alpine CDP, California",13339,755,9357,691,331,239,4938,639,2512,483,815,276,530,216,231,171,3982,646,932,410,2899,660,151,172,0,20,0,20,0,20
1600000US0601228,0601228,"Alpine Village CDP, California",139,57,132,60,3,6,20,15,26,17,83,57,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,7,12
1600000US0601276,0601276,"Alta CDP, California",513,128,368,114,10,14,75,63,208,87,45,34,20,19,10,14,145,84,0,13,111,82,27,35,7,11,0,13,0,13
1600000US0601290,0601290,"Altadena CDP, California",43758,1457,32318,1588,1209,340,11568,1324,9246,1182,4198,810,3682,599,2415,441,11440,1475,1901,651,7280,1210,1624,675,384,281,136,115,115,124
1600000US0601360,0601360,"Alta Sierra CDP, California",6769,438,5554,482,234,181,2520,483,1310,433,1124,331,366,324,0,18,1215,494,280,284,610,382,325,226,0,18,0,18,0,18
