GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
1600000US0600135,0600135,"Acalanes Ridge CDP, California",841200,63006
1600000US0600156,0600156,"Acampo CDP, California",229100,284077
1600000US0600212,0600212,"Acton CDP, California",510300,39790
1600000US0600296,0600296,"Adelanto city, California",118500,15135
1600000US0600310,0600310,"Adin CDP, California",81000,71105
1600000US0600394,0600394,"Agoura Hills city, California",720000,28420
1600000US0600450,0600450,"Agua Dulce CDP, California",636100,64388
1600000US0600464,0600464,"Aguanga CDP, California",159900,50170
1600000US0600478,0600478,"Ahwahnee CDP, California",286700,27303
1600000US0600535,0600535,"Airport CDP, California",125800,27267
1600000US0600562,0600562,"Alameda city, California",642200,8556
1600000US0600618,0600618,"Alamo CDP, California","1,000,000+",***
1600000US0600674,0600674,"Albany city, California",637800,19457
1600000US0600716,0600716,"Albion CDP, California",334200,334023
1600000US0600786,0600786,"Alderpoint CDP, California",-,**
1600000US0600884,0600884,"Alhambra city, California",505600,13700
1600000US0600898,0600898,"Alhambra Valley CDP, California",927800,158837
1600000US0600947,0600947,"Aliso Viejo city, California",512300,17655
1600000US0600982,0600982,"Alleghany CDP, California",-,**
1600000US0600996,0600996,"Allendale CDP, California",619900,85846
1600000US0601010,0601010,"Allensworth CDP, California",183900,22401
1600000US0601094,0601094,"Almanor CDP, California",-,**
1600000US0601150,0601150,"Alondra Park CDP, California",450600,14539
1600000US0601164,0601164,"Alpaugh CDP, California",87600,15874
1600000US0601192,0601192,"Alpine CDP, California",566800,31721
1600000US0601228,0601228,"Alpine Village CDP, California",500000,387708
1600000US0601276,0601276,"Alta CDP, California",327500,34349
1600000US0601290,0601290,"Altadena CDP, California",616900,14885
1600000US0601360,0601360,"Alta Sierra CDP, California",377300,23906
1600000US0601416,0601416,"Alto CDP, California","1,000,000+",***
1600000US0601444,0601444,"Alturas city, California",134800,14514
1600000US0601458,0601458,"Alum Rock CDP, California",472300,28813
1600000US0601514,0601514,"Amador City city, California",243200,314596
1600000US0601640,0601640,"American Canyon city, California",371700,17973
1600000US0601651,0601651,"Amesti CDP, California",395100,64649
1600000US0602000,0602000,"Anaheim city, California",457800,5388
1600000US0602028,0602028,"Anchor Bay CDP, California",616300,143740
1600000US0602042,0602042,"Anderson city, California",179000,12673
1600000US0602112,0602112,"Angels city, California",256800,46099
1600000US0602168,0602168,"Angwin CDP, California",628500,69835
1600000US0602210,0602210,"Antelope CDP, California",257300,13200
1600000US0602252,0602252,"Antioch city, California",302700,10940
1600000US0602294,0602294,"Anza CDP, California",243900,54476
1600000US0602364,0602364,"Apple Valley town, California",230300,8507
1600000US0602378,0602378,"Aptos CDP, California",677700,35459
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",662600,187450
1600000US0602420,0602420,"Arbuckle CDP, California",267500,15993
1600000US0602462,0602462,"Arcadia city, California",793100,20494
1600000US0602476,0602476,"Arcata city, California",341100,15896
1600000US0602553,0602553,"Arden-Arcade CDP, California",320700,11019
1600000US0602700,0602700,"Armona CDP, California",172800,21679
1600000US0602770,0602770,"Arnold CDP, California",437900,40713
1600000US0602812,0602812,"Aromas CDP, California",502700,92111
1600000US0602868,0602868,"Arroyo Grande city, California",525900,21317
1600000US0602896,0602896,"Artesia city, California",451900,15882
1600000US0602910,0602910,"Artois CDP, California",261300,85252
1600000US0602924,0602924,"Arvin city, California",151300,15893
1600000US0602980,0602980,"Ashland CDP, California",322800,23986
1600000US0603026,0603026,"Aspen Springs CDP, California",-,**
1600000US0603064,0603064,"Atascadero city, California",427900,15833
1600000US0603092,0603092,"Atherton town, California","1,000,000+",***
1600000US0603162,0603162,"Atwater city, California",162800,10934
1600000US0603190,0603190,"Auberry CDP, California",221000,57776
1600000US0603204,0603204,"Auburn city, California",416400,18914
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",373900,22018
1600000US0603209,0603209,"August CDP, California",150100,78094
1600000US0603274,0603274,"Avalon city, California",819500,74292
1600000US0603302,0603302,"Avenal city, California",162300,11720
1600000US0603316,0603316,"Avery CDP, California",438200,398175
1600000US0603330,0603330,"Avilla Beach CDP, California",558300,187082
1600000US0603344,0603344,"Avocado Heights CDP, California",425400,19148
1600000US0603386,0603386,"Azusa city, California",359300,12151
1600000US0603512,0603512,"Baker CDP, California",22500,31807
1600000US0603526,0603526,"Bakersfield city, California",218200,2950
1600000US0603666,0603666,"Baldwin Park city, California",322500,9895
1600000US0603694,0603694,"Ballard CDP, California",913600,63576
