GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",453,99,309,83,241,75,68,46,22,36,46,47,144,73,130,72,14,17
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",336,83,210,70,123,56,87,60,19,29,68,54,126,51,116,52,10,15
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",308,78,207,74,179,75,28,23,13,14,15,17,101,50,91,49,10,17
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",645,87,499,81,438,86,61,34,24,23,37,29,146,56,139,57,7,11
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",359,81,236,76,175,68,61,41,0,12,61,41,123,62,74,46,49,49
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",361,101,186,92,169,88,17,27,0,12,17,27,175,83,175,83,0,12
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",818,180,372,136,261,121,111,59,11,18,100,60,446,144,364,128,82,73
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",224,57,154,50,138,48,16,18,16,18,0,12,70,36,70,36,0,12
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",492,82,290,78,179,57,111,57,39,33,72,46,202,66,175,60,27,27
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",394,80,270,77,220,71,50,26,24,17,26,19,124,63,64,46,60,48
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",346,87,238,81,177,70,61,48,42,42,19,22,108,47,79,39,29,27
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",272,81,202,68,152,59,50,48,27,44,23,23,70,56,65,56,5,8
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",253,69,151,63,151,63,0,12,0,12,0,12,102,57,74,48,28,36
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",216,66,172,70,129,57,43,43,12,19,31,38,44,32,44,32,0,12
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",486,69,341,67,243,70,98,56,19,19,79,53,145,52,109,49,36,28
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",310,89,152,46,122,43,30,29,12,19,18,22,158,80,147,79,11,17
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",525,54,390,50,301,48,89,35,46,34,43,29,135,44,108,39,27,24
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",628,103,395,99,344,91,51,37,9,15,42,33,233,93,223,91,10,16
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",300,96,260,90,184,91,76,50,12,17,64,46,40,37,32,38,8,15
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",60,30,42,24,26,21,16,12,11,9,5,8,18,24,4,8,14,23
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",70,34,43,20,26,17,17,18,0,12,17,18,27,27,22,26,5,8
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",509,91,366,86,276,86,90,67,36,32,54,61,143,64,68,48,75,48
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",318,73,188,66,128,59,60,49,0,12,60,49,130,77,113,73,17,29
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",423,54,284,49,253,45,31,19,0,12,31,19,139,44,91,34,48,31
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",280,40,187,45,158,40,29,20,14,15,15,15,93,46,76,40,17,26
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",199,68,80,57,41,33,39,49,0,12,39,49,119,71,107,70,12,17
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",202,61,127,56,116,54,11,19,11,19,0,12,75,56,63,56,12,18
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",178,61,123,57,81,58,42,30,10,15,32,27,55,27,55,27,0,12
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",222,84,97,51,64,37,33,35,0,12,33,35,125,67,95,61,30,27
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",292,71,193,58,164,58,29,28,13,19,16,21,99,63,90,61,9,14
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",313,118,251,112,160,69,91,88,23,23,68,86,62,45,22,27,40,38
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",446,125,293,113,220,106,73,56,45,45,28,31,153,70,118,62,35,35
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",439,128,286,107,127,61,159,91,103,68,56,66,153,106,141,105,12,19
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",489,69,342,66,267,68,75,51,33,39,42,38,147,49,96,44,51,31
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",507,84,322,79,262,73,60,38,25,30,35,27,185,68,143,63,42,32
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",314,115,162,93,150,90,12,20,12,20,0,12,152,86,103,71,49,47
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",189,63,139,60,111,60,28,32,0,12,28,32,50,41,50,41,0,12
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",210,66,149,62,149,62,0,12,0,12,0,12,61,62,61,62,0,12
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",363,123,183,77,128,70,55,61,0,12,55,61,180,108,141,96,39,49
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",688,137,402,114,295,95,107,86,11,22,96,90,286,113,257,109,29,32
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",45,26,38,23,26,18,12,13,0,12,12,13,7,10,7,10,0,12
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",34,29,17,14,17,14,0,12,0,12,0,12,17,26,0,12,17,26
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",55,39,40,36,30,32,10,17,10,17,0,12,15,16,15,16,0,12
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",90,45,50,44,7,12,43,42,26,29,17,30,40,37,17,19,23,32
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",24,30,0,12,0,12,0,12,0,12,0,12,24,30,24,30,0,12
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",73,51,8,12,0,12,8,12,8,12,0,12,65,50,45,41,20,31
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",8,15,8,15,8,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",75,43,44,35,33,32,11,14,0,12,11,14,31,25,23,26,8,13
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",98,53,74,46,54,48,20,23,12,19,8,13,24,25,11,17,13,19
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",191,66,145,66,128,68,17,20,17,20,0,12,46,32,41,32,5,7
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",11,16,11,16,11,16,0,12,0,12,0,12,0,12,0,12,0,12
