GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total population in occupied housing units:,Margin of Error; Total population in occupied housing units:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Moved in 2010 or later,Margin of Error; Owner occupied: - Moved in 2010 or later,Estimate; Owner occupied: - Moved in 2000 to 2009,Margin of Error; Owner occupied: - Moved in 2000 to 2009,Estimate; Owner occupied: - Moved in 1990 to 1999,Margin of Error; Owner occupied: - Moved in 1990 to 1999,Estimate; Owner occupied: - Moved in 1980 to 1989,Margin of Error; Owner occupied: - Moved in 1980 to 1989,Estimate; Owner occupied: - Moved in 1970 to 1979,Margin of Error; Owner occupied: - Moved in 1970 to 1979,Estimate; Owner occupied: - Moved in 1969 or earlier,Margin of Error; Owner occupied: - Moved in 1969 or earlier,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Moved in 2010 or later,Margin of Error; Renter occupied: - Moved in 2010 or later,Estimate; Renter occupied: - Moved in 2000 to 2009,Margin of Error; Renter occupied: - Moved in 2000 to 2009,Estimate; Renter occupied: - Moved in 1990 to 1999,Margin of Error; Renter occupied: - Moved in 1990 to 1999,Estimate; Renter occupied: - Moved in 1980 to 1989,Margin of Error; Renter occupied: - Moved in 1980 to 1989,Estimate; Renter occupied: - Moved in 1970 to 1979,Margin of Error; Renter occupied: - Moved in 1970 to 1979,Estimate; Renter occupied: - Moved in 1969 or earlier,Margin of Error; Renter occupied: - Moved in 1969 or earlier
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1111,307,965,278,35,64,359,226,422,238,80,81,37,44,32,36,146,150,21,24,36,63,89,138,0,12,0,12,0,12
1600000US0600156,0600156,"Acampo CDP, California",666,697,666,697,0,12,632,706,34,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600212,0600212,"Acton CDP, California",7015,699,6126,744,371,214,2902,590,2075,629,722,267,56,48,0,17,889,421,325,220,532,368,32,38,0,17,0,17,0,17
1600000US0600296,0600296,"Adelanto city, California",29664,386,16096,1391,2930,1355,9086,1459,3744,890,224,235,87,111,25,39,13568,1363,6391,1373,6577,1523,592,389,8,13,0,26,0,26
1600000US0600310,0600310,"Adin CDP, California",274,133,167,68,0,12,21,24,54,62,85,70,7,12,0,12,107,119,0,12,107,119,0,12,0,12,0,12,0,12
1600000US0600394,0600394,"Agoura Hills city, California",20411,46,15842,838,671,373,6075,853,4866,826,2781,545,1243,474,206,117,4569,841,1364,502,2998,792,139,131,68,104,0,23,0,23
1600000US0600450,0600450,"Agua Dulce CDP, California",3143,604,2940,588,313,243,1362,564,529,249,581,293,87,64,68,48,203,267,176,265,8,12,14,19,0,12,0,12,5,8
1600000US0600464,0600464,"Aguanga CDP, California",1119,430,758,369,0,12,610,350,49,55,99,119,0,12,0,12,361,276,0,12,346,274,15,23,0,12,0,12,0,12
1600000US0600478,0600478,"Ahwahnee CDP, California",1779,489,1356,517,0,12,975,512,190,140,132,119,34,32,25,43,423,253,80,70,324,246,19,32,0,12,0,12,0,12
