GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total population in occupied housing units:,Margin of Error; Total population in occupied housing units:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Moved in 2005 or later,Margin of Error; Owner occupied: - Moved in 2005 or later,Estimate; Owner occupied: - Moved in 2000 to 2004,Margin of Error; Owner occupied: - Moved in 2000 to 2004,Estimate; Owner occupied: - Moved in 1990 to 1999,Margin of Error; Owner occupied: - Moved in 1990 to 1999,Estimate; Owner occupied: - Moved in 1980 to 1989,Margin of Error; Owner occupied: - Moved in 1980 to 1989,Estimate; Owner occupied: - Moved in 1970 to 1979,Margin of Error; Owner occupied: - Moved in 1970 to 1979,Estimate; Owner occupied: - Moved in 1969 or earlier,Margin of Error; Owner occupied: - Moved in 1969 or earlier,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Moved in 2005 or later,Margin of Error; Renter occupied: - Moved in 2005 or later,Estimate; Renter occupied: - Moved in 2000 to 2004,Margin of Error; Renter occupied: - Moved in 2000 to 2004,Estimate; Renter occupied: - Moved in 1990 to 1999,Margin of Error; Renter occupied: - Moved in 1990 to 1999,Estimate; Renter occupied: - Moved in 1980 to 1989,Margin of Error; Renter occupied: - Moved in 1980 to 1989,Estimate; Renter occupied: - Moved in 1970 to 1979,Margin of Error; Renter occupied: - Moved in 1970 to 1979,Estimate; Renter occupied: - Moved in 1969 or earlier,Margin of Error; Renter occupied: - Moved in 1969 or earlier
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1431,428,1169,411,434,370,265,187,293,157,133,102,28,44,16,26,262,198,72,83,0,95,190,211,0,95,0,95,0,95
1600000US0600156,0600156,"Acampo CDP, California",387,564,387,564,357,562,0,95,30,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0600212,0600212,"Acton CDP, California",7135,620,6330,683,1474,415,1990,524,1791,552,976,303,99,86,0,95,805,392,676,385,44,50,85,81,0,95,0,95,0,95
1600000US0600296,0600296,"Adelanto city, California",28645,773,17328,1642,7782,1546,3861,1009,5346,845,226,213,113,117,0,95,11317,1561,9901,1566,988,540,428,262,0,95,0,95,0,95
1600000US0600310,0600310,"Adin CDP, California",412,207,220,101,15,21,12,14,78,82,84,57,0,95,31,42,192,186,149,184,35,36,8,12,0,95,0,95,0,95
1600000US0600394,0600394,"Agoura Hills city, California",20308,52,16949,739,3708,677,2898,656,5981,836,2745,587,1336,488,281,142,3359,739,2608,708,519,215,114,94,97,127,0,95,21,37
1600000US0600450,0600450,"Agua Dulce CDP, California",2976,486,2772,454,513,371,635,296,827,312,501,246,237,155,59,56,204,273,182,274,14,21,0,95,0,95,0,95,8,13
1600000US0600464,0600464,"Aguanga CDP, California",1540,705,997,412,413,325,234,184,123,117,215,290,12,19,0,95,543,516,528,518,0,95,15,25,0,95,0,95,0,95
1600000US0600478,0600478,"Ahwahnee CDP, California",1670,474,1279,449,134,99,547,428,347,171,199,202,52,57,0,95,391,259,353,252,9,13,29,48,0,95,0,95,0,95
