GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
1600000US0600135,0600135,"Acalanes Ridge CDP, California",831800,63946
1600000US0600156,0600156,"Acampo CDP, California",236500,143410
1600000US0600212,0600212,"Acton CDP, California",464300,25057
1600000US0600296,0600296,"Adelanto city, California",104400,10995
1600000US0600310,0600310,"Adin CDP, California",106800,83862
1600000US0600394,0600394,"Agoura Hills city, California",689700,20302
1600000US0600450,0600450,"Agua Dulce CDP, California",598700,76423
1600000US0600464,0600464,"Aguanga CDP, California",155000,105074
1600000US0600478,0600478,"Ahwahnee CDP, California",271300,22489
1600000US0600535,0600535,"Airport CDP, California",109400,24733
1600000US0600562,0600562,"Alameda city, California",628600,9083
1600000US0600618,0600618,"Alamo CDP, California","1,000,000+",***
1600000US0600674,0600674,"Albany city, California",626000,19543
1600000US0600716,0600716,"Albion CDP, California",325000,372602
1600000US0600786,0600786,"Alderpoint CDP, California",165700,427238
1600000US0600884,0600884,"Alhambra city, California",484900,9793
1600000US0600898,0600898,"Alhambra Valley CDP, California",790400,167068
1600000US0600947,0600947,"Aliso Viejo city, California",474100,11412
1600000US0600982,0600982,"Alleghany CDP, California",254200,273942
1600000US0600996,0600996,"Allendale CDP, California",529000,90465
1600000US0601010,0601010,"Allensworth CDP, California",178100,64780
1600000US0601094,0601094,"Almanor CDP, California",-,**
1600000US0601150,0601150,"Alondra Park CDP, California",428700,14345
1600000US0601164,0601164,"Alpaugh CDP, California",113200,63973
1600000US0601192,0601192,"Alpine CDP, California",524000,35385
1600000US0601228,0601228,"Alpine Village CDP, California",562500,99605
1600000US0601276,0601276,"Alta CDP, California",290900,65389
1600000US0601290,0601290,"Altadena CDP, California",588200,16701
1600000US0601360,0601360,"Alta Sierra CDP, California",335700,22562
1600000US0601416,0601416,"Alto CDP, California",967900,230009
1600000US0601444,0601444,"Alturas city, California",134100,21919
1600000US0601458,0601458,"Alum Rock CDP, California",427700,23349
1600000US0601514,0601514,"Amador City city, California",234100,222103
1600000US0601640,0601640,"American Canyon city, California",337900,12048
1600000US0601651,0601651,"Amesti CDP, California",368200,52073
1600000US0602000,0602000,"Anaheim city, California",415900,5440
1600000US0602028,0602028,"Anchor Bay CDP, California",531300,344972
1600000US0602042,0602042,"Anderson city, California",158700,7113
1600000US0602112,0602112,"Angels city, California",258700,32735
1600000US0602168,0602168,"Angwin CDP, California",627300,81938
1600000US0602210,0602210,"Antelope CDP, California",225000,5720
1600000US0602252,0602252,"Antioch city, California",251900,6335
1600000US0602294,0602294,"Anza CDP, California",199100,46454
1600000US0602364,0602364,"Apple Valley town, California",191500,8349
1600000US0602378,0602378,"Aptos CDP, California",636300,22967
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",571000,154006
1600000US0602420,0602420,"Arbuckle CDP, California",238200,34245
1600000US0602462,0602462,"Arcadia city, California",776200,24178
1600000US0602476,0602476,"Arcata city, California",340500,16614
1600000US0602553,0602553,"Arden-Arcade CDP, California",288200,7111
1600000US0602700,0602700,"Armona CDP, California",159300,7396
1600000US0602770,0602770,"Arnold CDP, California",408000,40629
1600000US0602812,0602812,"Aromas CDP, California",448600,105026
1600000US0602868,0602868,"Arroyo Grande city, California",489200,23114
1600000US0602896,0602896,"Artesia city, California",440500,17468
1600000US0602910,0602910,"Artois CDP, California",263300,71925
1600000US0602924,0602924,"Arvin city, California",99800,10212
1600000US0602980,0602980,"Ashland CDP, California",284700,14196
1600000US0603026,0603026,"Aspen Springs CDP, California",-,**
1600000US0603064,0603064,"Atascadero city, California",394400,13346
1600000US0603092,0603092,"Atherton town, California","1,000,000+",***
1600000US0603162,0603162,"Atwater city, California",139300,7292
1600000US0603190,0603190,"Auberry CDP, California",209100,69177
1600000US0603204,0603204,"Auburn city, California",375900,24676
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",343000,18262
1600000US0603209,0603209,"August CDP, California",79900,26854
1600000US0603274,0603274,"Avalon city, California",735800,97086
1600000US0603302,0603302,"Avenal city, California",156600,8533
1600000US0603316,0603316,"Avery CDP, California",407100,293827
1600000US0603330,0603330,"Avilla Beach CDP, California",556500,150198
1600000US0603344,0603344,"Avocado Heights CDP, California",386400,17374
1600000US0603386,0603386,"Azusa city, California",323400,13061
1600000US0603512,0603512,"Baker CDP, California",23300,40659
1600000US0603526,0603526,"Bakersfield city, California",191600,3076
1600000US0603666,0603666,"Baldwin Park city, California",291900,6573
1600000US0603694,0603694,"Ballard CDP, California",909300,79089
1600000US0603708,0603708,"Ballico CDP, California",205400,62635
1600000US0603792,0603792,"Bangor CDP, California",174200,150089
1600000US0603820,0603820,"Banning city, California",176500,8343
1600000US0604030,0604030,"Barstow city, California",111000,11193
1600000US0604198,0604198,"Bass Lake CDP, California",287200,56327
1600000US0604415,0604415,"Bay Point CDP, California",178600,20570
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",279700,16935
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",247400,34972
1600000US0604576,0604576,"Beale AFB CDP, California",-,**
1600000US0604632,0604632,"Bear Creek CDP, California",57800,102251
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",235000,556786
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",221900,242875
1600000US0604734,0604734,"Bear Valley Springs CDP, California",327700,23760
1600000US0604758,0604758,"Beaumont city, California",226000,7708
1600000US0604772,0604772,"Beckwourth CDP, California",190900,113173
1600000US0604856,0604856,"Belden CDP, California",-,**
1600000US0604870,0604870,"Bell city, California",290600,17496
1600000US0604926,0604926,"Bella Vista CDP, California",279400,24512
1600000US0604938,0604938,"Bell Canyon CDP, California","1,000,000+",***
1600000US0604982,0604982,"Bellflower city, California",355000,8629
1600000US0604996,0604996,"Bell Gardens city, California",284500,18438
1600000US0605108,0605108,"Belmont city, California",887400,15965
1600000US0605164,0605164,"Belvedere city, California","1,000,000+",***
1600000US0605262,0605262,"Benbow CDP, California",496300,136355
1600000US0605276,0605276,"Bend CDP, California",287100,45534
1600000US0605290,0605290,"Benicia city, California",439000,11788
1600000US0605332,0605332,"Ben Lomond CDP, California",581900,29725
1600000US0605346,0605346,"Benton CDP, California",73800,25592
1600000US0606000,0606000,"Berkeley city, California",707700,11117
1600000US0606028,0606028,"Bermuda Dunes CDP, California",329500,39181
1600000US0606070,0606070,"Berry Creek CDP, California",205400,27053
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",173100,50458
1600000US0606210,0606210,"Bethel Island CDP, California",185500,111101
1600000US0606308,0606308,"Beverly Hills city, California","1,000,000+",***
1600000US0606336,0606336,"Bieber CDP, California",108300,39925
1600000US0606406,0606406,"Big Bear City CDP, California",226600,38564
1600000US0606434,0606434,"Big Bear Lake city, California",336900,33768
1600000US0606475,0606475,"Big Bend CDP, California",61000,111669
