GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total population in occupied housing units:,Margin of Error; Total population in occupied housing units:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Moved in 2015 or later,Margin of Error; Owner occupied: - Moved in 2015 or later,Estimate; Owner occupied: - Moved in 2010 to 2014,Margin of Error; Owner occupied: - Moved in 2010 to 2014,Estimate; Owner occupied: - Moved in 2000 to 2009,Margin of Error; Owner occupied: - Moved in 2000 to 2009,Estimate; Owner occupied: - Moved in 1990 to 1999,Margin of Error; Owner occupied: - Moved in 1990 to 1999,Estimate; Owner occupied: - Moved in 1980 to 1989,Margin of Error; Owner occupied: - Moved in 1980 to 1989,Estimate; Owner occupied: - Moved in 1979 or earlier,Margin of Error; Owner occupied: - Moved in 1979 or earlier,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Moved in 2015 or later,Margin of Error; Renter occupied: - Moved in 2015 or later,Estimate; Renter occupied: - Moved in 2010 to 2014,Margin of Error; Renter occupied: - Moved in 2010 to 2014,Estimate; Renter occupied: - Moved in 2000 to 2009,Margin of Error; Renter occupied: - Moved in 2000 to 2009,Estimate; Renter occupied: - Moved in 1990 to 1999,Margin of Error; Renter occupied: - Moved in 1990 to 1999,Estimate; Renter occupied: - Moved in 1980 to 1989,Margin of Error; Renter occupied: - Moved in 1980 to 1989,Estimate; Renter occupied: - Moved in 1979 or earlier,Margin of Error; Renter occupied: - Moved in 1979 or earlier
1600000US0600135,0600135,"Acalanes Ridge CDP, California",894,341,868,339,0,12,112,139,248,182,333,293,143,128,32,37,26,31,0,12,26,31,0,12,0,12,0,12,0,12
1600000US0600156,0600156,"Acampo CDP, California",520,392,395,369,30,63,0,12,262,334,103,160,0,12,0,12,125,168,0,12,0,12,125,168,0,12,0,12,0,12
1600000US0600212,0600212,"Acton CDP, California",7265,499,6628,565,485,227,1071,304,2529,492,1213,364,1153,517,177,123,637,325,48,54,316,223,237,174,36,44,0,17,0,17
1600000US0600296,0600296,"Adelanto city, California",30819,342,14512,1611,1241,429,4279,1068,6483,1345,2342,720,132,97,35,39,16307,1561,3491,1327,9936,1347,2541,934,309,303,0,26,30,38
1600000US0600310,0600310,"Adin CDP, California",175,93,116,78,0,12,0,12,0,12,53,57,22,35,41,40,59,68,0,12,0,12,59,68,0,12,0,12,0,12
1600000US0600394,0600394,"Agoura Hills city, California",20624,66,15323,952,392,259,2396,703,6250,897,3245,575,2057,445,983,366,5301,953,1189,545,2381,638,1316,657,341,304,74,114,0,23
1600000US0600450,0600450,"Agua Dulce CDP, California",3598,496,3484,487,35,42,650,267,1195,402,912,342,418,222,274,128,114,84,0,12,81,80,24,36,0,12,0,12,9,14
1600000US0600464,0600464,"Aguanga CDP, California",830,367,554,245,0,12,137,91,149,143,150,143,17,26,101,163,276,253,96,151,151,190,0,12,29,47,0,12,0,12
1600000US0600478,0600478,"Ahwahnee CDP, California",2327,648,1856,646,0,12,170,136,699,245,398,240,115,78,474,582,471,365,237,385,10,16,202,247,22,40,0,12,0,12
1600000US0600535,0600535,"Airport CDP, California",1547,380,530,307,0,12,184,217,238,232,72,86,28,30,8,11,1017,386,189,204,374,171,447,309,7,10,0,12,0,12
1600000US0600562,0600562,"Alameda city, California",77042,233,38461,1251,1941,436,6733,808,12999,1197,8182,1178,4989,684,3617,514,38581,1228,4964,806,19649,1268,10753,869,2087,547,831,517,297,187
1600000US0600618,0600618,"Alamo CDP, California",15468,687,14457,723,494,248,3211,586,5063,891,3027,546,1531,430,1131,300,1011,341,118,93,526,258,213,216,91,142,0,19,63,80
1600000US0600674,0600674,"Albany city, California",19616,46,9780,792,487,183,1575,425,4306,646,1845,288,783,229,784,185,9836,793,1721,427,5679,691,2028,448,285,134,77,59,46,41
1600000US0600716,0600716,"Albion CDP, California",113,125,113,125,0,12,0,12,0,12,98,123,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600786,0600786,"Alderpoint CDP, California",113,104,91,116,0,12,0,12,0,12,74,113,17,26,0,12,22,35,0,12,0,12,0,12,0,12,22,35,0,12
1600000US0600884,0600884,"Alhambra city, California",84407,163,35628,1726,774,264,4953,672,12319,955,9114,1105,3755,652,4713,732,48779,1683,5365,953,23662,1617,13893,1472,4437,680,974,328,448,230
1600000US0600898,0600898,"Alhambra Valley CDP, California",679,253,621,249,16,24,111,136,154,223,145,100,107,73,88,57,58,69,37,61,0,12,0,12,0,12,0,12,21,31
1600000US0600947,0600947,"Aliso Viejo city, California",50285,137,31533,1307,2351,643,6724,917,12947,1138,8967,790,520,213,24,52,18752,1317,3620,697,11456,1320,3393,590,283,144,0,29,0,29
1600000US0600982,0600982,"Alleghany CDP, California",130,159,130,159,0,12,0,12,0,12,130,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600996,0600996,"Allendale CDP, California",1403,312,1380,315,34,44,200,121,369,238,445,224,271,96,61,43,23,37,0,12,23,37,0,12,0,12,0,12,0,12
1600000US0601010,0601010,"Allensworth CDP, California",513,105,270,101,0,12,62,56,166,77,27,27,15,16,0,12,243,73,48,43,79,43,84,59,28,23,0,12,4,6
1600000US0601094,0601094,"Almanor CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601150,0601150,"Alondra Park CDP, California",7394,919,4032,529,145,132,427,227,1066,361,1361,445,233,126,800,199,3362,750,849,474,1114,519,921,466,228,163,241,373,9,14
1600000US0601164,0601164,"Alpaugh CDP, California",1080,210,449,153,0,12,31,34,230,119,89,66,59,50,40,53,631,157,34,31,442,123,113,86,9,13,33,35,0,12
1600000US0601192,0601192,"Alpine CDP, California",14596,820,10808,905,551,268,3199,705,3249,660,2880,689,455,174,474,215,3788,736,1191,537,1776,476,699,381,73,61,0,19,49,62
1600000US0601228,0601228,"Alpine Village CDP, California",179,80,172,79,0,12,3,5,56,46,14,23,51,66,48,40,7,11,5,9,2,4,0,12,0,12,0,12,0,12
1600000US0601276,0601276,"Alta CDP, California",456,110,344,104,0,12,45,40,105,63,78,57,48,39,68,41,112,86,22,23,62,82,0,12,0,12,28,24,0,12
1600000US0601290,0601290,"Altadena CDP, California",44663,1493,31288,1389,601,247,6196,830,8368,952,8004,1151,2891,512,5228,822,13375,1499,1279,505,5698,989,3660,844,2030,690,514,314,194,126
1600000US0601360,0601360,"Alta Sierra CDP, California",6949,338,6087,475,593,335,1754,467,1899,486,1140,281,525,262,176,89,862,336,185,168,564,247,92,156,21,35,0,17,0,17
1600000US0601416,0601416,"Alto CDP, California",751,285,400,245,0,12,0,12,257,232,62,85,22,33,59,87,351,223,0,12,122,109,104,134,65,105,60,112,0,12
1600000US0601444,0601444,"Alturas city, California",2575,42,1476,240,138,88,262,137,357,200,428,153,222,116,69,48,1099,241,250,146,610,241,239,150,0,12,0,12,0,12
1600000US0601458,0601458,"Alum Rock CDP, California",11816,1062,7594,881,316,175,1460,530,3103,859,1275,478,492,283,948,380,4222,955,482,303,1913,660,1234,623,310,207,273,392,10,15
1600000US0601514,0601514,"Amador City city, California",148,72,56,29,0,12,14,13,22,18,7,9,9,14,4,7,92,68,36,50,20,18,36,49,0,12,0,12,0,12
1600000US0601640,0601640,"American Canyon city, California",20265,58,15920,775,647,266,4293,586,8199,817,1358,322,1039,264,384,128,4345,767,529,232,2557,694,1121,379,18,24,11,16,109,120
1600000US0601651,0601651,"Amesti CDP, California",2827,290,1982,311,64,95,410,239,782,306,298,130,205,111,223,82,845,305,62,67,399,218,296,187,73,91,0,12,15,32
1600000US0602000,0602000,"Anaheim city, California",344210,451,155516,3167,6415,1144,28637,2401,53462,3118,40418,2065,13752,1467,12832,854,188694,3276,25661,2223,101065,4175,49654,3029,9930,1464,1521,504,863,422
1600000US0602028,0602028,"Anchor Bay CDP, California",347,160,294,155,0,12,88,84,76,67,77,85,53,84,0,12,53,55,0,12,53,55,0,12,0,12,0,12,0,12
1600000US0602042,0602042,"Anderson city, California",10156,61,5227,538,375,192,1678,383,1836,473,472,177,429,268,437,133,4929,549,947,341,2643,417,1315,374,24,22,0,19,0,19
1600000US0602112,0602112,"Angels city, California",3760,18,2429,339,88,65,540,260,1108,282,312,115,96,88,285,136,1331,337,207,173,690,296,392,286,42,63,0,12,0,12
1600000US0602168,0602168,"Angwin CDP, California",2234,264,1138,245,53,61,252,136,277,141,277,105,134,67,145,85,1096,263,354,223,513,188,130,63,40,33,59,67,0,12
1600000US0602210,0602210,"Antelope CDP, California",47600,1050,31380,1655,1282,492,8119,1154,14053,1500,6291,964,1284,403,351,276,16220,1709,2528,846,9117,1447,3678,1035,832,555,65,90,0,26
1600000US0602252,0602252,"Antioch city, California",109402,184,65306,2427,4507,1448,16712,1642,23679,2098,11851,1591,4450,834,4107,588,44096,2436,6689,1345,28406,2139,7959,1437,805,432,172,148,65,51
1600000US0602294,0602294,"Anza CDP, California",3284,912,2024,750,18,28,430,552,1293,584,83,92,10,16,190,166,1260,628,35,52,1110,613,91,88,0,12,0,12,24,38
1600000US0602364,0602364,"Apple Valley town, California",71411,132,44570,1827,3618,1211,13852,1703,14630,1468,7716,1037,3877,647,877,289,26841,1863,5180,1106,15828,1644,4952,1088,747,333,55,52,79,105
1600000US0602378,0602378,"Aptos CDP, California",5775,600,4431,554,91,104,798,297,1058,340,1583,494,584,182,317,136,1344,484,116,128,908,408,167,190,97,86,56,85,0,17
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",2291,463,1938,431,0,12,197,214,782,315,600,373,203,209,156,111,353,201,49,57,198,172,80,128,0,12,26,43,0,12
1600000US0602420,0602420,"Arbuckle CDP, California",3548,376,2240,384,132,162,742,274,565,256,618,366,102,77,81,64,1308,332,219,179,627,264,392,263,55,81,15,24,0,12
1600000US0602462,0602462,"Arcadia city, California",57693,256,35613,1203,914,333,5977,954,14215,1099,7135,917,3782,626,3590,463,22080,1200,3016,742,11589,1204,5113,1040,1746,517,318,196,298,246
1600000US0602476,0602476,"Arcata city, California",15995,367,5828,637,172,164,1163,505,1507,424,1598,307,761,304,627,207,10167,646,2881,571,6193,741,800,261,182,122,86,126,25,28
1600000US0602553,0602553,"Arden-Arcade CDP, California",97272,1536,42049,1690,2117,538,8503,1014,14188,1412,7906,1203,3476,604,5859,524,55223,1601,12098,1328,33955,1962,7305,844,1409,561,161,94,295,205
1600000US0602700,0602700,"Armona CDP, California",3725,580,2035,522,184,201,375,243,1003,467,92,96,111,87,270,140,1690,507,271,253,973,404,434,312,12,17,0,12,0,12
1600000US0602770,0602770,"Arnold CDP, California",2798,475,2106,402,96,85,371,227,1005,265,383,140,171,108,80,66,692,274,20,24,512,264,77,58,66,83,17,27,0,12
1600000US0602812,0602812,"Aromas CDP, California",2650,458,2082,487,15,25,208,190,701,332,763,288,245,168,150,201,568,345,120,133,365,288,66,75,17,27,0,12,0,12
1600000US0602868,0602868,"Arroyo Grande city, California",17737,84,12761,799,470,191,2920,814,4502,641,2976,645,948,300,945,391,4976,802,1066,413,2248,664,1252,512,269,233,85,84,56,88
1600000US0602896,0602896,"Artesia city, California",16401,170,8367,920,239,194,770,353,2844,702,2154,641,1050,348,1310,336,8034,912,854,378,3390,886,2991,711,405,419,253,183,141,125
1600000US0602910,0602910,"Artois CDP, California",376,178,246,142,0,12,0,12,246,142,0,12,0,12,0,12,130,122,0,12,130,122,0,12,0,12,0,12,0,12
1600000US0602924,0602924,"Arvin city, California",20658,114,9285,960,167,153,2177,557,3501,627,2584,573,562,255,294,126,11373,965,2140,687,5837,949,2612,649,634,303,120,74,30,25
1600000US0602980,0602980,"Ashland CDP, California",24305,987,8488,1104,368,371,1365,439,3475,976,1979,667,502,306,799,312,15817,1290,1148,464,9804,1103,3583,742,997,713,221,152,64,69
1600000US0603026,0603026,"Aspen Springs CDP, California",58,64,58,64,0,12,0,12,21,33,37,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603064,0603064,"Atascadero city, California",29410,206,18890,1082,1255,475,5034,849,5975,976,3393,621,2201,463,1032,316,10520,1094,1875,523,6166,1145,1746,562,468,284,102,105,163,219
1600000US0603092,0603092,"Atherton town, California",6660,145,6182,254,245,110,1447,303,1779,278,1081,298,792,215,838,181,478,215,70,58,235,152,61,54,73,108,0,17,39,58
1600000US0603162,0603162,"Atwater city, California",28987,92,13646,1110,848,427,3850,728,5248,916,1879,501,728,206,1093,269,15341,1117,2946,754,8201,1060,3700,870,447,209,14,23,33,39
1600000US0603190,0603190,"Auberry CDP, California",2502,497,2172,498,144,202,266,166,1057,447,275,155,325,236,105,104,330,253,0,12,321,253,9,15,0,12,0,12,0,12
1600000US0603204,0603204,"Auburn city, California",13574,282,7681,615,298,140,1684,363,2557,394,1655,320,785,265,702,272,5893,613,862,329,3440,663,1275,476,146,88,67,55,103,155
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3632,475,2837,401,159,113,1042,401,847,310,494,195,295,153,0,12,795,509,50,79,668,508,53,86,0,12,24,37,0,12
1600000US0603209,0603209,"August CDP, California",7833,926,3296,749,62,73,433,248,1274,593,950,477,248,168,329,240,4537,924,672,386,2674,710,668,365,467,502,0,17,56,99
1600000US0603274,0603274,"Avalon city, California",3759,33,597,265,22,35,225,183,42,47,195,132,90,84,23,33,3162,273,367,240,1332,430,1061,398,402,271,0,12,0,12
1600000US0603302,0603302,"Avenal city, California",9222,292,4302,718,141,191,1003,695,974,525,1617,691,491,247,76,104,4920,720,902,495,2492,709,1312,578,141,180,0,19,73,89
1600000US0603316,0603316,"Avery CDP, California",575,226,442,207,50,64,37,42,95,81,197,175,29,35,34,36,133,104,41,63,46,61,25,40,0,12,0,12,21,32
1600000US0603330,0603330,"Avila Beach CDP, California",1080,291,894,266,0,12,94,91,341,183,347,191,72,69,40,44,186,133,34,54,94,108,58,62,0,12,0,12,0,12
1600000US0603344,0603344,"Avocado Heights CDP, California",16095,810,12550,863,154,137,1131,416,3754,661,2549,604,2899,711,2063,523,3545,823,308,236,1333,612,1473,632,378,249,38,54,15,17
1600000US0603386,0603386,"Azusa city, California",43473,391,22768,1167,991,372,4727,703,8370,901,3959,634,2141,533,2580,549,20705,1153,2089,620,11530,1436,5424,953,1355,552,238,143,69,51
1600000US0603512,0603512,"Baker CDP, California",621,226,159,152,0,12,48,68,98,114,6,10,7,11,0,12,462,173,32,31,373,170,52,47,5,9,0,12,0,12
1600000US0603526,0603526,"Bakersfield city, California",368369,600,211329,4584,13428,2087,59508,3860,91159,3636,32140,2551,9085,1130,6009,737,157040,4563,32447,3103,93406,4771,25201,2754,4544,962,787,523,655,265
1600000US0603666,0603666,"Baldwin Park city, California",76107,127,43233,1585,925,397,5111,822,14297,1552,11411,1460,6863,983,4626,720,32874,1598,3499,878,14575,1489,10564,1421,2866,651,889,405,481,280
1600000US0603694,0603694,"Ballard CDP, California",449,155,335,125,20,18,42,50,120,82,70,47,37,37,46,54,114,99,32,33,7,7,7,13,68,91,0,12,0,12
1600000US0603708,0603708,"Ballico CDP, California",383,123,136,68,0,12,23,34,67,45,18,28,13,19,15,18,247,116,14,22,213,116,0,12,20,32,0,12,0,12
1600000US0603792,0603792,"Bangor CDP, California",524,170,485,171,0,12,39,35,188,102,158,117,86,62,14,18,39,36,0,12,29,32,0,12,10,17,0,12,0,12
1600000US0603820,0603820,"Banning city, California",29656,189,15799,1070,836,229,3468,665,6410,876,3020,607,1113,331,952,308,13857,1096,1886,684,7695,1099,3619,897,440,236,156,101,61,63
1600000US0604030,0604030,"Barstow city, California",23372,88,10332,852,363,192,2455,791,3284,731,1752,510,734,211,1744,373,13040,859,3364,764,7254,1040,2059,730,265,175,18,29,80,90
1600000US0604198,0604198,"Bass Lake CDP, California",571,245,543,244,77,115,126,119,84,70,105,138,104,112,47,58,28,31,0,12,8,12,20,30,0,12,0,12,0,12
1600000US0604415,0604415,"Bay Point CDP, California",23639,997,12395,1197,1199,563,3279,873,3414,684,2286,599,1086,320,1131,430,11244,1168,568,362,7043,1159,3084,745,477,268,19,31,53,81
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",1757,367,1633,374,186,216,418,293,229,241,270,157,312,192,218,151,124,121,45,70,49,82,0,12,0,12,30,47,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2451,259,1577,298,292,200,192,114,797,255,140,106,52,47,104,102,874,277,181,143,406,303,207,156,57,65,0,12,23,37
1600000US0604576,0604576,"Beale AFB CDP, California",992,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,992,149,233,116,748,155,11,17,0,12,0,12,0,12
1600000US0604632,0604632,"Bear Creek CDP, California",186,118,141,119,0,12,0,12,79,126,0,12,0,12,62,99,45,36,0,12,15,17,22,30,8,14,0,12,0,12
