GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
1600000US0600135,0600135,"Acalanes Ridge CDP, California",401,90,401,90,0,12
1600000US0600156,0600156,"Acampo CDP, California",190,132,190,132,0,12
1600000US0600212,0600212,"Acton CDP, California",2776,151,2473,159,303,119
1600000US0600296,0600296,"Adelanto city, California",8949,532,7732,460,1217,302
1600000US0600310,0600310,"Adin CDP, California",100,42,57,35,43,27
1600000US0600394,0600394,"Agoura Hills city, California",7616,353,7269,318,347,168
1600000US0600450,0600450,"Agua Dulce CDP, California",1213,85,1187,90,26,43
1600000US0600464,0600464,"Aguanga CDP, California",581,267,367,153,214,244
1600000US0600478,0600478,"Ahwahnee CDP, California",978,192,815,171,163,137
1600000US0600535,0600535,"Airport CDP, California",559,106,464,109,95,72
1600000US0600562,0600562,"Alameda city, California",32244,584,30708,549,1536,298
1600000US0600618,0600618,"Alamo CDP, California",5674,227,5433,234,241,106
1600000US0600674,0600674,"Albany city, California",7852,253,7377,234,475,168
1600000US0600716,0600716,"Albion CDP, California",130,81,98,74,32,36
1600000US0600786,0600786,"Alderpoint CDP, California",159,78,140,80,19,30
1600000US0600884,0600884,"Alhambra city, California",31024,562,29174,523,1850,312
1600000US0600898,0600898,"Alhambra Valley CDP, California",265,83,232,76,33,48
1600000US0600947,0600947,"Aliso Viejo city, California",19446,449,18425,372,1021,306
1600000US0600982,0600982,"Alleghany CDP, California",56,48,38,42,18,27
1600000US0600996,0600996,"Allendale CDP, California",566,96,539,104,27,43
1600000US0601010,0601010,"Allensworth CDP, California",142,27,132,29,10,8
1600000US0601094,0601094,"Almanor CDP, California",22,26,0,12,22,26
1600000US0601150,0601150,"Alondra Park CDP, California",2516,160,2385,175,131,84
1600000US0601164,0601164,"Alpaugh CDP, California",289,44,262,44,27,17
1600000US0601192,0601192,"Alpine CDP, California",5630,115,5423,159,207,120
