GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",445,89,283,79,234,73,49,36,18,31,31,30,162,82,155,82,7,11
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",311,91,216,92,143,71,73,57,16,27,57,50,95,47,85,45,10,16
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",264,69,172,65,147,67,25,21,9,14,16,16,92,49,82,47,10,15
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",603,106,465,106,415,106,50,36,28,27,22,22,138,57,122,54,16,18
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",414,87,281,81,224,71,57,50,0,12,57,50,133,67,85,43,48,53
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",443,124,256,115,239,114,17,29,0,12,17,29,187,89,187,89,0,12
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",848,142,419,137,325,114,94,72,0,12,94,72,429,129,365,112,64,58
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",227,56,147,46,137,42,10,16,10,16,0,12,80,42,80,42,0,12
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",460,83,271,70,181,69,90,47,40,31,50,35,189,74,165,69,24,30
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",369,82,269,82,217,75,52,34,17,19,35,30,100,48,75,44,25,23
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",327,69,234,74,179,67,55,45,32,40,23,23,93,36,76,33,17,18
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",281,66,227,62,144,63,83,53,38,47,45,30,54,35,49,34,5,8
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",295,79,169,78,169,78,0,12,0,12,0,12,126,67,91,57,35,41
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",220,63,173,65,129,58,44,42,10,14,34,39,47,32,47,32,0,12
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",475,76,355,79,281,83,74,44,17,18,57,42,120,52,93,47,27,23
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",336,74,187,46,155,43,32,27,11,17,21,20,149,65,131,69,18,20
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",519,54,374,52,300,48,74,32,30,26,44,25,145,47,118,44,27,27
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",656,127,417,107,352,95,65,41,12,20,53,35,239,88,233,87,6,10
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",324,113,265,108,196,102,69,55,15,21,54,47,59,53,40,46,19,22
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",60,30,42,27,15,14,27,23,19,21,8,10,18,20,5,7,13,19
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",107,34,62,21,43,22,19,20,0,12,19,20,45,29,39,27,6,9
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",443,84,318,79,280,84,38,31,14,17,24,27,125,55,58,37,67,43
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",318,80,221,71,183,65,38,46,0,12,38,46,97,62,97,62,0,12
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",407,57,267,45,243,43,24,16,0,12,24,16,140,42,90,37,50,26
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",294,46,207,45,170,45,37,21,21,17,16,15,87,48,65,37,22,32
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",142,55,53,35,49,32,4,9,0,12,4,9,89,51,81,50,8,12
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",205,82,109,67,85,53,24,38,24,38,0,12,96,59,87,62,9,14
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",181,62,143,60,71,48,72,53,8,12,64,52,38,21,38,21,0,12
