GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1000,338,1000,338,630,209,0,12,0,12,209,146,0,12,0,12,161,198,0,12,161,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600156,0600156,"Acampo CDP, California",466,398,466,398,466,398,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600212,0600212,"Acton CDP, California",7170,555,6067,533,5710,541,120,75,15,24,67,63,0,17,56,91,99,75,0,17,99,75,1103,207,574,232,0,17,0,17,0,17,0,17,528,200,1,2,0,17,1,2
1600000US0600296,0600296,"Adelanto city, California",32311,35,12409,863,5036,687,5810,849,12,21,497,179,0,25,47,55,1007,571,10,18,997,570,19902,862,14538,1262,257,233,91,112,18,30,18,30,4224,845,756,311,384,221,372,212
1600000US0600310,0600310,"Adin CDP, California",155,91,155,91,150,92,0,12,0,12,0,12,0,12,0,12,5,13,0,12,5,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600394,0600394,"Agoura Hills city, California",20689,34,18071,751,15894,814,313,162,10,16,1302,344,0,22,90,75,462,209,25,30,437,208,2618,747,1935,632,1,4,0,22,18,29,0,22,511,470,153,93,58,52,95,80
1600000US0600450,0600450,"Agua Dulce CDP, California",3541,414,2845,388,2527,357,8,12,0,12,58,97,0,12,0,12,252,212,0,12,252,212,696,202,482,164,5,10,0,12,0,12,0,12,90,65,119,148,45,54,74,137
1600000US0600464,0600464,"Aguanga CDP, California",673,309,445,271,445,271,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,228,162,126,128,0,12,0,12,0,12,0,12,102,127,0,12,0,12,0,12
1600000US0600478,0600478,"Ahwahnee CDP, California",2225,495,2178,498,2133,492,0,12,32,51,0,12,0,12,0,12,13,15,0,12,13,15,47,46,24,29,0,12,0,12,0,12,0,12,0,12,23,37,23,37,0,12
