GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1226,321,1212,320,801,234,0,12,0,12,289,130,0,12,0,12,122,150,0,12,122,150,14,24,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600156,0600156,"Acampo CDP, California",776,732,350,306,350,306,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,426,680,426,680,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600212,0600212,"Acton CDP, California",6956,472,5921,404,5476,423,109,70,11,19,116,112,0,17,55,87,154,92,0,17,154,92,1035,247,606,251,1,3,0,17,0,17,0,17,411,245,17,19,6,8,11,17
1600000US0600296,0600296,"Adelanto city, California",31773,35,14274,1382,5538,926,6358,1349,4,8,481,231,290,288,28,44,1575,815,33,48,1542,778,17499,1384,12298,1461,239,223,31,32,31,37,0,26,4262,1075,638,303,375,215,263,159
1600000US0600310,0600310,"Adin CDP, California",215,145,215,145,212,145,0,12,3,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600394,0600394,"Agoura Hills city, California",20630,52,17895,696,15565,748,372,225,12,20,1425,285,0,23,49,50,472,217,27,32,445,217,2735,701,1587,532,0,23,0,23,29,33,0,23,822,599,297,225,225,216,72,59
1600000US0600450,0600450,"Agua Dulce CDP, California",2898,453,2272,371,1929,343,6,9,0,12,59,80,0,12,0,12,278,231,0,12,278,231,626,247,327,145,0,12,0,12,12,19,0,12,118,93,169,219,24,38,145,217
1600000US0600464,0600464,"Aguanga CDP, California",897,409,749,399,704,394,30,48,0,12,0,12,0,12,0,12,15,25,0,12,15,25,148,187,77,139,0,12,0,12,0,12,0,12,71,115,0,12,0,12,0,12
1600000US0600478,0600478,"Ahwahnee CDP, California",2165,538,2135,536,2088,538,0,12,37,60,1,2,0,12,0,12,9,12,0,12,9,12,30,34,16,25,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12
