GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1600000US0600135,0600135,"Acalanes Ridge CDP, California",894,341,894,341,679,226,0,12,0,12,79,80,0,12,0,12,136,187,0,12,136,187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600156,0600156,"Acampo CDP, California",520,392,520,392,520,392,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600212,0600212,"Acton CDP, California",7278,499,6005,503,5698,514,104,55,10,17,71,65,0,17,0,17,122,77,0,17,122,77,1273,210,704,191,0,17,20,31,12,17,0,17,524,191,13,18,12,18,1,2
1600000US0600296,0600296,"Adelanto city, California",32867,27,12379,981,4502,867,6687,850,0,26,453,169,105,174,44,51,588,253,17,30,571,257,20488,980,15647,1373,388,269,59,90,50,59,15,26,3365,908,964,540,407,214,557,497
1600000US0600310,0600310,"Adin CDP, California",206,96,206,96,158,79,0,12,43,53,0,12,0,12,0,12,5,13,0,12,5,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600394,0600394,"Agoura Hills city, California",20736,53,18395,705,15532,809,548,299,0,23,1816,273,0,23,42,64,457,217,15,23,442,220,2341,701,1505,429,1,3,0,23,14,24,0,23,701,585,120,80,43,47,77,74
1600000US0600450,0600450,"Agua Dulce CDP, California",3598,496,2961,441,2756,430,7,10,0,12,55,85,0,12,0,12,143,169,0,12,143,169,637,178,471,163,8,11,0,12,0,12,0,12,110,89,48,51,37,47,11,17
1600000US0600464,0600464,"Aguanga CDP, California",830,367,597,314,578,314,10,16,0,12,0,12,0,12,0,12,9,13,0,12,9,13,233,181,128,121,0,12,0,12,0,12,0,12,105,127,0,12,0,12,0,12
1600000US0600478,0600478,"Ahwahnee CDP, California",2340,647,2309,647,2278,644,0,12,21,31,0,12,0,12,0,12,10,16,0,12,10,16,31,35,31,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
