GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total population in occupied housing units:,Margin of Error; Total population in occupied housing units:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Moved in 2005 or later,Margin of Error; Owner occupied: - Moved in 2005 or later,Estimate; Owner occupied: - Moved in 2000 to 2004,Margin of Error; Owner occupied: - Moved in 2000 to 2004,Estimate; Owner occupied: - Moved in 1990 to 1999,Margin of Error; Owner occupied: - Moved in 1990 to 1999,Estimate; Owner occupied: - Moved in 1980 to 1989,Margin of Error; Owner occupied: - Moved in 1980 to 1989,Estimate; Owner occupied: - Moved in 1970 to 1979,Margin of Error; Owner occupied: - Moved in 1970 to 1979,Estimate; Owner occupied: - Moved in 1969 or earlier,Margin of Error; Owner occupied: - Moved in 1969 or earlier,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Moved in 2005 or later,Margin of Error; Renter occupied: - Moved in 2005 or later,Estimate; Renter occupied: - Moved in 2000 to 2004,Margin of Error; Renter occupied: - Moved in 2000 to 2004,Estimate; Renter occupied: - Moved in 1990 to 1999,Margin of Error; Renter occupied: - Moved in 1990 to 1999,Estimate; Renter occupied: - Moved in 1980 to 1989,Margin of Error; Renter occupied: - Moved in 1980 to 1989,Estimate; Renter occupied: - Moved in 1970 to 1979,Margin of Error; Renter occupied: - Moved in 1970 to 1979,Estimate; Renter occupied: - Moved in 1969 or earlier,Margin of Error; Renter occupied: - Moved in 1969 or earlier
1600000US0600135,0600135,"Acalanes Ridge CDP, California",1612,439,1222,408,461,375,214,152,239,179,243,141,30,47,35,39,390,290,212,226,0,132,178,194,0,132,0,132,0,132
1600000US0600156,0600156,"Acampo CDP, California",25,42,25,42,0,132,0,132,25,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0600212,0600212,"Acton CDP, California",7150,550,6481,564,1364,417,2041,520,1933,530,1039,340,104,95,0,132,669,367,524,353,46,51,76,83,0,132,23,37,0,132
1600000US0600296,0600296,"Adelanto city, California",27913,389,17001,1478,7045,1238,4718,1046,4791,1005,402,338,45,59,0,132,10912,1520,9020,1451,1189,491,646,371,30,43,27,42,0,132
1600000US0600310,0600310,"Adin CDP, California",374,190,169,99,20,34,12,14,65,69,43,39,0,132,29,37,205,169,144,168,35,44,26,33,0,132,0,132,0,132
1600000US0600394,0600394,"Agoura Hills city, California",20328,48,17234,613,3066,744,3331,727,6141,834,3038,657,1418,515,240,129,3094,605,2042,598,772,267,153,116,105,130,0,132,22,34
1600000US0600450,0600450,"Agua Dulce CDP, California",2864,460,2806,458,456,334,814,326,800,239,486,242,212,172,38,45,58,56,0,132,40,51,10,17,0,132,0,132,8,14
1600000US0600464,0600464,"Aguanga CDP, California",1430,670,883,414,419,350,152,155,123,108,84,101,105,148,0,132,547,546,547,546,0,132,0,132,0,132,0,132,0,132
1600000US0600478,0600478,"Ahwahnee CDP, California",2053,524,1497,541,140,121,693,509,464,191,142,132,58,70,0,132,556,316,304,221,223,214,0,132,29,46,0,132,0,132
