GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
1600000US0600135,0600135,"Acalanes Ridge CDP, California",305,99,305,99,0,12
1600000US0600156,0600156,"Acampo CDP, California",183,126,183,126,0,12
1600000US0600212,0600212,"Acton CDP, California",2869,97,2626,134,243,107
1600000US0600296,0600296,"Adelanto city, California",8751,413,7898,352,853,206
1600000US0600310,0600310,"Adin CDP, California",116,39,75,36,41,25
1600000US0600394,0600394,"Agoura Hills city, California",7674,298,7338,288,336,157
1600000US0600450,0600450,"Agua Dulce CDP, California",1254,84,1175,90,79,61
1600000US0600464,0600464,"Aguanga CDP, California",514,202,325,145,189,146
1600000US0600478,0600478,"Ahwahnee CDP, California",942,155,895,160,47,58
1600000US0600535,0600535,"Airport CDP, California",542,105,504,104,38,43
1600000US0600562,0600562,"Alameda city, California",32414,572,30587,463,1827,392
1600000US0600618,0600618,"Alamo CDP, California",5644,226,5341,231,303,113
1600000US0600674,0600674,"Albany city, California",7724,230,7370,213,354,150
1600000US0600716,0600716,"Albion CDP, California",68,63,55,59,13,23
1600000US0600786,0600786,"Alderpoint CDP, California",53,37,53,37,0,12
1600000US0600884,0600884,"Alhambra city, California",30990,614,29179,524,1811,314
1600000US0600898,0600898,"Alhambra Valley CDP, California",288,79,242,59,46,50
1600000US0600947,0600947,"Aliso Viejo city, California",19786,420,18661,332,1125,321
1600000US0600982,0600982,"Alleghany CDP, California",46,51,25,40,21,32
1600000US0600996,0600996,"Allendale CDP, California",570,109,521,98,49,54
1600000US0601010,0601010,"Allensworth CDP, California",140,24,129,25,11,9
1600000US0601094,0601094,"Almanor CDP, California",51,34,0,12,51,34
1600000US0601150,0601150,"Alondra Park CDP, California",2565,179,2422,193,143,86
1600000US0601164,0601164,"Alpaugh CDP, California",284,49,258,47,26,17
1600000US0601192,0601192,"Alpine CDP, California",5569,120,5401,171,168,121
1600000US0601228,0601228,"Alpine Village CDP, California",64,22,35,16,29,20
1600000US0601276,0601276,"Alta CDP, California",303,54,198,49,105,47
1600000US0601290,0601290,"Altadena CDP, California",16627,178,15475,325,1152,289
1600000US0601360,0601360,"Alta Sierra CDP, California",2961,86,2820,142,141,107
1600000US0601416,0601416,"Alto CDP, California",394,106,306,95,88,83
1600000US0601444,0601444,"Alturas city, California",1539,154,1312,144,227,110
1600000US0601458,0601458,"Alum Rock CDP, California",2949,151,2872,157,77,60
1600000US0601514,0601514,"Amador City city, California",106,37,71,31,35,19
1600000US0601640,0601640,"American Canyon city, California",5666,223,5499,218,167,68
1600000US0601651,0601651,"Amesti CDP, California",842,35,807,44,35,37
1600000US0602000,0602000,"Anaheim city, California",104533,1116,100280,964,4253,519
1600000US0602028,0602028,"Anchor Bay CDP, California",407,95,190,86,217,85
1600000US0602042,0602042,"Anderson city, California",4183,214,3906,191,277,100
1600000US0602112,0602112,"Angels city, California",2043,206,1832,174,211,92
1600000US0602168,0602168,"Angwin CDP, California",881,81,791,83,90,57
1600000US0602210,0602210,"Antelope CDP, California",14770,143,14463,198,307,163
1600000US0602252,0602252,"Antioch city, California",35721,757,33803,754,1918,373
1600000US0602294,0602294,"Anza CDP, California",1363,220,1049,206,314,171
1600000US0602364,0602364,"Apple Valley town, California",26047,636,23911,530,2136,391
1600000US0602378,0602378,"Aptos CDP, California",2552,223,2384,209,168,118
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",911,161,806,149,105,101
1600000US0602420,0602420,"Arbuckle CDP, California",1006,127,961,122,45,42
1600000US0602462,0602462,"Arcadia city, California",21253,493,19442,390,1811,282
1600000US0602476,0602476,"Arcata city, California",7919,390,7078,348,841,247
1600000US0602553,0602553,"Arden-Arcade CDP, California",44523,355,41111,501,3412,473
1600000US0602700,0602700,"Armona CDP, California",1158,120,1063,141,95,66
1600000US0602770,0602770,"Arnold CDP, California",5086,163,1315,181,3771,214
1600000US0602812,0602812,"Aromas CDP, California",910,152,890,156,20,24
1600000US0602868,0602868,"Arroyo Grande city, California",7847,262,7192,266,655,215
1600000US0602896,0602896,"Artesia city, California",4780,245,4517,240,263,125
1600000US0602910,0602910,"Artois CDP, California",106,54,99,53,7,12
1600000US0602924,0602924,"Arvin city, California",5010,170,4735,158,275,84
1600000US0602980,0602980,"Ashland CDP, California",8102,195,7818,224,284,127
1600000US0603026,0603026,"Aspen Springs CDP, California",17,19,17,19,0,12
1600000US0603064,0603064,"Atascadero city, California",11792,443,11431,451,361,167
1600000US0603092,0603092,"Atherton town, California",2522,143,2320,122,202,100
1600000US0603162,0603162,"Atwater city, California",9354,366,8889,339,465,161
1600000US0603190,0603190,"Auberry CDP, California",957,147,933,148,24,28
1600000US0603204,0603204,"Auburn city, California",6220,294,6007,290,213,108
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",1608,136,1398,135,210,131
1600000US0603209,0603209,"August CDP, California",2485,219,2195,224,290,121
1600000US0603274,0603274,"Avalon city, California",2216,204,1358,152,858,146
1600000US0603302,0603302,"Avenal city, California",2339,180,2197,161,142,99
1600000US0603316,0603316,"Avery CDP, California",333,107,226,76,107,70
1600000US0603330,0603330,"Avila Beach CDP, California",1068,129,660,160,408,151
1600000US0603344,0603344,"Avocado Heights CDP, California",4055,47,3865,118,190,105
1600000US0603386,0603386,"Azusa city, California",13576,409,12495,359,1081,209
1600000US0603512,0603512,"Baker CDP, California",247,61,206,61,41,24
1600000US0603526,0603526,"Bakersfield city, California",122829,1088,115355,1006,7474,654
1600000US0603666,0603666,"Baldwin Park city, California",18810,410,17678,373,1132,206
1600000US0603694,0603694,"Ballard CDP, California",183,39,152,40,31,25
1600000US0603708,0603708,"Ballico CDP, California",132,40,132,40,0,12
1600000US0603792,0603792,"Bangor CDP, California",284,68,215,59,69,37
1600000US0603820,0603820,"Banning city, California",11892,480,10861,369,1031,317
1600000US0604030,0604030,"Barstow city, California",9361,327,8177,305,1184,259
1600000US0604198,0604198,"Bass Lake CDP, California",954,194,285,118,669,186
1600000US0604415,0604415,"Bay Point CDP, California",7098,182,6812,194,286,117
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",569,101,569,101,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",1086,104,967,105,119,68
1600000US0604576,0604576,"Beale AFB CDP, California",368,58,350,61,18,21
1600000US0604632,0604632,"Bear Creek CDP, California",92,53,92,53,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",509,64,25,18,484,63
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",90,46,90,46,0,12
1600000US0604734,0604734,"Bear Valley Springs CDP, California",2948,118,2305,206,643,179
1600000US0604758,0604758,"Beaumont city, California",13896,392,13227,342,669,197
1600000US0604772,0604772,"Beckwourth CDP, California",273,115,115,62,158,111
1600000US0604856,0604856,"Belden CDP, California",14,23,0,12,14,23
1600000US0604870,0604870,"Bell city, California",9236,285,8921,268,315,101
1600000US0604926,0604926,"Bella Vista CDP, California",1194,105,1013,88,181,100
1600000US0604938,0604938,"Bell Canyon CDP, California",689,61,671,65,18,22
1600000US0604982,0604982,"Bellflower city, California",25127,544,23359,422,1768,350
1600000US0604996,0604996,"Bell Gardens city, California",9881,257,9659,235,222,79
1600000US0605108,0605108,"Belmont city, California",10762,308,10294,271,468,181
1600000US0605164,0605164,"Belvedere city, California",1079,40,956,61,123,57
1600000US0605262,0605262,"Benbow CDP, California",105,53,75,45,30,34
1600000US0605276,0605276,"Bend CDP, California",270,65,212,61,58,46
1600000US0605290,0605290,"Benicia city, California",11717,352,11186,306,531,196
1600000US0605332,0605332,"Ben Lomond CDP, California",2829,172,2588,157,241,148
1600000US0605346,0605346,"Benton CDP, California",126,47,124,46,2,3
1600000US0606000,0606000,"Berkeley city, California",49137,938,45515,781,3622,481
1600000US0606028,0606028,"Bermuda Dunes CDP, California",3776,181,2826,209,950,238
1600000US0606070,0606070,"Berry Creek CDP, California",896,110,498,81,398,90
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",1037,118,878,131,159,88
1600000US0606210,0606210,"Bethel Island CDP, California",1479,118,1034,160,445,140
1600000US0606308,0606308,"Beverly Hills city, California",17145,568,14902,477,2243,344
1600000US0606336,0606336,"Bieber CDP, California",147,45,78,39,69,32
1600000US0606406,0606406,"Big Bear City CDP, California",12901,186,5389,351,7512,349
1600000US0606434,0606434,"Big Bear Lake city, California",9556,216,2137,120,7419,166
1600000US0606475,0606475,"Big Bend CDP, California",101,26,55,20,46,19
1600000US0606518,0606518,"Big Creek CDP, California",107,24,53,16,54,20
1600000US0606560,0606560,"Biggs city, California",610,89,595,89,15,16
1600000US0606567,0606567,"Big Lagoon CDP, California",116,28,57,17,59,28
1600000US0606616,0606616,"Big Pine CDP, California",776,77,669,73,107,47
1600000US0606635,0606635,"Big River CDP, California",1040,45,521,62,519,55
1600000US0606728,0606728,"Biola CDP, California",343,62,329,63,14,23
1600000US0606798,0606798,"Bishop city, California",2141,176,2002,157,139,112
1600000US0606928,0606928,"Blackhawk CDP, California",3696,151,3605,170,91,76
1600000US0606935,0606935,"Blacklake CDP, California",667,156,502,109,165,111
1600000US0606982,0606982,"Black Point-Green Point CDP, California",609,76,586,79,23,24
1600000US0606994,0606994,"Blairsden CDP, California",34,21,26,18,8,12
1600000US0607036,0607036,"Bloomfield CDP, California",156,51,147,55,9,14
1600000US0607064,0607064,"Bloomington CDP, California",6259,262,5747,298,512,147
1600000US0607162,0607162,"Blue Lake city, California",574,78,488,75,86,44
1600000US0607172,0607172,"Bluewater CDP, California",554,36,105,32,449,42
1600000US0607218,0607218,"Blythe city, California",6426,314,5091,267,1335,177
1600000US0607246,0607246,"Bodega CDP, California",193,90,193,90,0,12
