GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",134,75,94,61,51,39,43,45,0,12,43,45,40,44,10,17,30,40
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",182,90,127,69,107,64,20,23,9,16,11,16,55,63,19,29,36,56
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",80,57,80,57,70,55,10,16,0,12,10,16,0,12,0,12,0,12
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",73,44,67,44,17,26,50,47,0,12,50,47,6,11,6,11,0,12
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",26,25,26,25,26,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",454,120,352,114,120,64,232,108,105,83,127,77,102,80,61,68,41,41
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",397,121,294,121,179,96,115,70,34,33,81,63,103,69,40,37,63,60
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",106,46,91,43,60,37,31,29,21,27,10,17,15,16,15,16,0,12
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",169,62,102,42,45,27,57,40,0,12,57,40,67,45,51,40,16,25
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",15,20,5,10,5,10,0,12,0,12,0,12,10,18,10,18,0,12
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",15,21,15,21,15,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",92,71,84,78,16,24,68,80,68,80,0,12,8,16,0,12,8,16
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",8,16,8,16,8,16,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",65,44,44,34,0,12,44,34,8,14,36,30,21,26,21,26,0,12
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",83,59,60,54,60,54,0,12,0,12,0,12,23,25,23,25,0,12
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",71,50,39,28,39,28,0,12,0,12,0,12,32,37,32,37,0,12
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",190,55,90,52,55,45,35,48,0,12,35,48,100,71,56,57,44,47
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",97,70,75,65,75,65,0,12,0,12,0,12,22,31,22,31,0,12
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",125,70,53,50,18,28,35,41,11,19,24,39,72,75,72,75,0,12
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",190,96,135,59,106,68,29,33,0,12,29,33,55,77,55,77,0,12
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",202,87,147,71,97,64,50,38,15,24,35,29,55,75,48,75,7,11
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",224,85,193,81,67,46,126,71,0,12,126,71,31,50,31,50,0,12
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",44,37,35,36,35,36,0,12,0,12,0,12,9,13,0,12,9,13
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",183,80,141,64,111,66,30,26,13,20,17,19,42,47,12,17,30,44
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",46,35,27,36,27,36,0,12,0,12,0,12,19,20,11,16,8,12
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",29,26,29,26,23,25,6,11,0,12,6,11,0,12,0,12,0,12
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",54,47,19,22,19,22,0,12,0,12,0,12,35,40,35,40,0,12
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",123,74,103,74,47,54,56,53,33,48,23,33,20,22,20,22,0,12
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",105,69,105,69,72,53,33,50,0,12,33,50,0,12,0,12,0,12
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",288,140,157,86,64,78,93,62,53,44,40,56,131,125,66,101,65,78
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",137,78,137,78,71,53,66,58,0,12,66,58,0,12,0,12,0,12
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",245,118,108,60,58,44,50,42,36,41,14,24,137,112,121,118,16,27
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",87,51,87,51,75,49,12,16,7,11,5,11,0,12,0,12,0,12
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",49,32,28,27,15,19,13,20,0,12,13,20,21,23,8,12,13,21
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",47,49,34,45,34,45,0,12,0,12,0,12,13,19,13,19,0,12
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",88,60,88,60,88,60,0,12,0,12,0,12,0,12,0,12,0,12
