GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Householder who is White alone,Margin of Error; Total: - Householder who is White alone,Estimate; Total: - Householder who is Black or African American alone,Margin of Error; Total: - Householder who is Black or African American alone,Estimate; Total: - Householder who is American Indian and Alaska Native alone,Margin of Error; Total: - Householder who is American Indian and Alaska Native alone,Estimate; Total: - Householder who is Asian alone,Margin of Error; Total: - Householder who is Asian alone,Estimate; Total: - Householder who is Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Householder who is Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Householder who is Some other race alone,Margin of Error; Total: - Householder who is Some other race alone,Estimate; Total: - Householder who is Two or more races:,Margin of Error; Total: - Householder who is Two or more races:,Estimate; Total: - Householder who is Two or more races: - Householder who is Two races including Some other race,Margin of Error; Total: - Householder who is Two or more races: - Householder who is Two races including Some other race,"Estimate; Total: - Householder who is Two or more races: - Householder who is Two races excluding Some other race, and three or more races","Margin of Error; Total: - Householder who is Two or more races: - Householder who is Two races excluding Some other race, and three or more races"
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",720,114,571,116,11,17,0,12,56,51,0,12,82,71,0,12,0,12,0,12
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",614,111,381,99,29,46,0,12,43,26,0,12,154,64,7,12,0,12,7,12
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",388,89,329,94,0,12,0,12,28,21,0,12,31,36,0,12,0,12,0,12
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",764,92,526,85,0,12,5,9,157,63,0,12,44,33,32,41,0,12,32,41
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",442,85,336,78,27,38,0,12,51,46,0,12,10,16,18,22,6,11,12,20
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",826,128,542,114,37,41,0,12,36,42,0,12,196,87,15,24,15,24,0,12
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",1378,145,990,171,96,79,0,12,45,45,0,12,177,100,70,59,0,12,70,59
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",380,76,239,69,0,12,0,12,27,24,0,12,89,45,25,32,0,12,25,32
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",758,79,550,82,29,32,0,12,86,38,0,12,43,38,50,33,11,17,39,30
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",388,76,359,76,0,12,5,9,18,24,0,12,6,11,0,12,0,12,0,12
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",407,77,314,69,8,14,0,12,85,48,0,12,0,12,0,12,0,12,0,12
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",342,70,321,69,0,12,0,12,0,12,0,12,21,34,0,12,0,12,0,12
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",372,74,358,76,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",365,73,325,74,0,12,0,12,0,12,0,12,40,37,0,12,0,12,0,12
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",675,97,541,95,60,62,0,12,20,19,0,12,44,46,10,19,0,12,10,19
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",507,81,401,83,0,12,0,12,46,27,0,12,30,35,30,36,0,12,30,36
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",688,53,587,73,0,12,24,32,45,36,0,12,27,42,5,9,0,12,5,9
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",790,116,679,113,14,22,0,12,97,67,0,12,0,12,0,12,0,12,0,12
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",505,110,421,118,0,12,0,12,47,60,0,12,0,12,37,57,37,57,0,12
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",269,73,207,76,0,12,0,12,17,15,0,12,22,19,23,23,15,19,8,11
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",303,72,205,75,8,12,5,8,37,46,0,12,48,47,0,12,0,12,0,12
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",840,109,663,111,12,18,0,12,62,28,18,19,75,65,10,14,0,12,10,14
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",416,90,378,95,0,12,0,12,38,35,0,12,0,12,0,12,0,12,0,12
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",600,56,495,75,0,12,6,10,55,23,0,12,44,47,0,12,0,12,0,12
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",343,52,308,55,0,12,0,12,25,18,0,12,5,11,5,7,0,12,5,7
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",325,85,255,74,0,12,0,12,57,57,0,12,0,12,13,15,0,12,13,15
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",281,74,247,67,26,44,8,13,0,12,0,12,0,12,0,12,0,12,0,12
