GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
1600000US0600135,0600135,"Acalanes Ridge CDP, California",361,92,361,92,0,12
1600000US0600156,0600156,"Acampo CDP, California",178,122,178,122,0,12
1600000US0600212,0600212,"Acton CDP, California",2848,113,2574,142,274,113
1600000US0600296,0600296,"Adelanto city, California",9144,432,8031,348,1113,272
1600000US0600310,0600310,"Adin CDP, California",89,39,57,33,32,22
1600000US0600394,0600394,"Agoura Hills city, California",7735,361,7342,297,393,181
1600000US0600450,0600450,"Agua Dulce CDP, California",1236,86,1186,87,50,52
1600000US0600464,0600464,"Aguanga CDP, California",323,145,259,122,64,84
1600000US0600478,0600478,"Ahwahnee CDP, California",1069,169,921,155,148,117
1600000US0600535,0600535,"Airport CDP, California",573,97,510,99,63,57
1600000US0600562,0600562,"Alameda city, California",32349,567,30678,523,1671,371
1600000US0600618,0600618,"Alamo CDP, California",5677,198,5439,222,238,112
1600000US0600674,0600674,"Albany city, California",7825,260,7395,204,430,164
1600000US0600716,0600716,"Albion CDP, California",81,50,51,37,30,34
1600000US0600786,0600786,"Alderpoint CDP, California",120,68,102,69,18,29
1600000US0600884,0600884,"Alhambra city, California",30993,558,29137,507,1856,326
1600000US0600898,0600898,"Alhambra Valley CDP, California",240,78,196,51,44,56
1600000US0600947,0600947,"Aliso Viejo city, California",19619,457,18599,357,1020,283
1600000US0600982,0600982,"Alleghany CDP, California",74,63,56,56,18,30
1600000US0600996,0600996,"Allendale CDP, California",532,95,506,95,26,41
1600000US0601010,0601010,"Allensworth CDP, California",136,29,130,30,6,6
1600000US0601094,0601094,"Almanor CDP, California",22,26,0,12,22,26
1600000US0601150,0601150,"Alondra Park CDP, California",2652,166,2516,186,136,88
1600000US0601164,0601164,"Alpaugh CDP, California",285,47,254,46,31,19
1600000US0601192,0601192,"Alpine CDP, California",5648,115,5484,141,164,98
1600000US0601228,0601228,"Alpine Village CDP, California",60,23,34,14,26,20
1600000US0601276,0601276,"Alta CDP, California",268,48,175,35,93,43
1600000US0601290,0601290,"Altadena CDP, California",16466,220,15498,295,968,210
1600000US0601360,0601360,"Alta Sierra CDP, California",2994,82,2811,153,183,133
1600000US0601416,0601416,"Alto CDP, California",324,86,305,93,19,31
1600000US0601444,0601444,"Alturas city, California",1526,149,1330,120,196,97
1600000US0601458,0601458,"Alum Rock CDP, California",2892,144,2806,150,86,67
1600000US0601514,0601514,"Amador City city, California",123,43,95,40,28,18
1600000US0601640,0601640,"American Canyon city, California",5873,226,5680,231,193,99
1600000US0601651,0601651,"Amesti CDP, California",1000,81,953,83,47,43
1600000US0602000,0602000,"Anaheim city, California",104763,1282,100004,1150,4759,509
1600000US0602028,0602028,"Anchor Bay CDP, California",415,97,179,76,236,96
1600000US0602042,0602042,"Anderson city, California",4313,223,4057,186,256,113
1600000US0602112,0602112,"Angels city, California",1980,178,1769,161,211,92
1600000US0602168,0602168,"Angwin CDP, California",964,104,815,103,149,66
1600000US0602210,0602210,"Antelope CDP, California",14807,151,14372,240,435,209
1600000US0602252,0602252,"Antioch city, California",36142,751,33976,671,2166,425
1600000US0602294,0602294,"Anza CDP, California",1373,267,953,218,420,178
1600000US0602364,0602364,"Apple Valley town, California",25909,586,23506,532,2403,337
1600000US0602378,0602378,"Aptos CDP, California",2521,235,2361,222,160,118
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",949,180,820,177,129,119
1600000US0602420,0602420,"Arbuckle CDP, California",1008,116,952,115,56,41
1600000US0602462,0602462,"Arcadia city, California",21050,511,19338,415,1712,300
1600000US0602476,0602476,"Arcata city, California",7886,418,7111,411,775,253
1600000US0602553,0602553,"Arden-Arcade CDP, California",44763,385,41028,549,3735,444
1600000US0602700,0602700,"Armona CDP, California",1124,97,1026,111,98,71
1600000US0602770,0602770,"Arnold CDP, California",5125,170,1259,189,3866,211
1600000US0602812,0602812,"Aromas CDP, California",830,120,811,121,19,22
1600000US0602868,0602868,"Arroyo Grande city, California",7841,329,7168,321,673,233
1600000US0602896,0602896,"Artesia city, California",4846,229,4664,201,182,103
1600000US0602910,0602910,"Artois CDP, California",100,53,91,51,9,13
1600000US0602924,0602924,"Arvin city, California",4951,174,4649,178,302,90
1600000US0602980,0602980,"Ashland CDP, California",8019,169,7736,186,283,138
1600000US0603026,0603026,"Aspen Springs CDP, California",16,18,16,18,0,12
1600000US0603064,0603064,"Atascadero city, California",11707,411,11250,393,457,182
1600000US0603092,0603092,"Atherton town, California",2535,151,2331,134,204,88
1600000US0603162,0603162,"Atwater city, California",9448,325,8923,329,525,153
1600000US0603190,0603190,"Auberry CDP, California",939,130,915,132,24,28
1600000US0603204,0603204,"Auburn city, California",6439,293,6156,267,283,156
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",1606,129,1367,141,239,147
1600000US0603209,0603209,"August CDP, California",2351,208,2078,203,273,117
1600000US0603274,0603274,"Avalon city, California",2107,185,1301,152,806,151
1600000US0603302,0603302,"Avenal city, California",2296,206,2120,192,176,101
1600000US0603316,0603316,"Avery CDP, California",386,97,280,80,106,71
1600000US0603330,0603330,"Avila Beach CDP, California",1122,124,706,132,416,134
1600000US0603344,0603344,"Avocado Heights CDP, California",4047,80,3893,124,154,93
1600000US0603386,0603386,"Azusa city, California",13395,397,12394,332,1001,209
1600000US0603512,0603512,"Baker CDP, California",269,55,218,51,51,25
1600000US0603526,0603526,"Bakersfield city, California",121291,1088,113682,1139,7609,633
1600000US0603666,0603666,"Baldwin Park city, California",18692,431,17599,386,1093,207
1600000US0603694,0603694,"Ballard CDP, California",170,36,145,32,25,25
1600000US0603708,0603708,"Ballico CDP, California",131,40,122,37,9,15
1600000US0603792,0603792,"Bangor CDP, California",286,66,207,59,79,45
